SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,CSF1PO,7,9,10,11,12,,,,,,,,,,,16,19,515,32,552,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D10S1248,10,12,13,14,,,,,,,,,,,,16,184,2810,3209,,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D12S391,16,17,18,19,20,23,,,,,,,,,,17,91,1350,180,1939,6,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D13S317,6,9,10,11,12,,,,,,,,,,,8,61,2010,150,1987,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D16S539,6,9,12,13,,,,,,,,,,,,6,623,74,1033,,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D18S51,7,12,13,14.2,15.2,15.3,19,20,28,,,,,,,6,66,1347,14,9,19,105,1090,8,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D19S433,11.2,12,13,14,15,16.2,17.2,,,,,,,,,6,71,1217,1056,3,31,35,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D1S1656,12,13,15.3,16.3,,,,,,,,,,,,126,1975,161,2817,,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D21S11,25.3,27,29,30,32.2,,,,,,,,,,,11,4,176,2724,14,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D22S1045,13,14,15,16,,,,,,,,,,,,174,2458,2052,55,,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D2S1338,15,16,18,19,,,,,,,,,,,,83,1619,139,1813,,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D2S441,8,13,14,16,,,,,,,,,,,,4,100,2715,19,,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,,,14,5,11,197,2656,2744,6,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D5S818,11,12,13,18,,,,,,,,,,,,130,2079,1997,3,,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D7S820,5,8,9,10.1,11,12,,,,,,,,,,8,50,1408,7,46,843,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D8S1179,8,9,10,12,13,,,,,,,,,,,16,78,2095,127,2553,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,FGA,14,20.2,21,21.2,22,22.2,25.3,28,45.2,50.2,,,,,,17,6,53,55,816,874,22,5,16,6,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,SE33,4.2,6,7,9,12,14,14.2,15,15.2,16,19.3,21,21.1,34.2,37.2,7,29,11,11,10,104,42,1345,25,1514,6,3,7,7,6
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,TH01,4,5,6,8.3,9.3,13,,,,,,,,,,6,33,1358,11,1014,5,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,TPOX,7,8,10,11,,,,,,,,,,,,8,417,38,751,,,,,,,,,,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,vWA,16,17,18,19,20,22,,,,,,,,,,15,119,1768,1409,6,5,,,,,,,,,
