SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,CSF1PO,5,7,8,12,13,,,,,7,5,118,46,7,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D10S1248,8,11,12,13,14,,,,,10,16,83,1199,714,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D12S391,16,17,18.1,22,,,,,,25,381,6,175,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D13S317,11,11.3,12,,,,,,,17,4,187,,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D16S539,7,8,9.3,12,12.2,13,16,,,9,12,7,41,4,350,7,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D18S51,11,12,15,17.2,,,,,,9,231,7,11,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D19S433,10,11,12,13,15,,,,,13,340,9,244,6,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D1S1656,12,13,13.3,15,,,,,,51,571,7,199,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D21S11,25.2,27,28,29,32.2,36.2,,,,16,29,312,328,14,10,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D22S1045,9,10,11,12,,,,,,16,687,29,902,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D2S1338,13,18,19,26,29,,,,,9,21,240,10,11,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D2S441,9.1,11,12,13,,,,,,3,28,514,8,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D3S1358,14,15,16,17,,,,,,14,216,45,488,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D5S818,12,13,17,18,,,,,,173,223,17,8,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D7S820,11,11.3,,,,,,,,173,7,,,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D8S1179,13,14,15,,,,,,,57,777,994,,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,FGA,19.2,23,26,27,28,41.2,42.2,43.2,47.2,7,7,135,13,115,6,5,4,7
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,SE33,15,15.2,20,21.2,,,,,,11,8,105,5,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,TH01,3,8,9.3,11,,,,,,6,262,5,5,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,TPOX,5,8,12,,,,,,,8,127,60,,,,,,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,vWA,15,16,17,18,24,,,,,181,14,214,7,10,,,,
