SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,CSF1PO,11,12,,,,,,,,,,,,63,1311,,,,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D10S1248,12,13,,,,,,,,,,,,222,3147,,,,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D12S391,17,18,21,22,,,,,,,,,,90,1225,82,934,,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D13S317,7,8,11,12,,,,,,,,,,19,10,82,1694,,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D16S539,7,9,10,11,12,,,,,,,,,4,9,32,971,647,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D18S51,10,12,13,14,15,19.2,23.2,24,,,,,,12,33,780,53,967,8,9,17,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D19S433,5.2,8,12,13,13.2,14.2,16.2,17.2,18.2,,,,,7,5,52,959,27,450,17,27,5,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D1S1656,12,13,15,16,19,19.3,,,,,,,,63,1001,80,856,12,7,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D21S11,25,26,27,28,29,30,31,32,36.1,36.2,,,,31,77,1227,23,65,745,12,10,19,11,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D22S1045,11,15,16,17,18,,,,,,,,,838,123,1420,69,6,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D2S1338,22,23,24,,,,,,,,,,,106,1796,1365,,,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D2S441,10,11,,,,,,,,,,,,107,2043,,,,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D3S1358,11,12,13,14,,,,,,,,,,7,10,208,3290,,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D5S818,11,12,13,,,,,,,,,,,75,1056,1772,,,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D7S820,8,9,10,11.3,14.1,,,,,,,,,24,929,535,7,5,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,D8S1179,6,10,12,13,14,,,,,,,,,6,31,163,3427,29,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,FGA,15,16.2,18.2,19.3,20,21,22,23,24.2,27.2,29,33.2,34.2,4,4,6,3,43,713,878,7,3,7,3,7,17
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,SE33,10,11,13,15,15.2,16,21.2,26.2,27.2,28,28.2,,,27,22,9,108,30,1107,9,27,219,36,1035,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,TH01,4,6,8,9,12,,,,,,,,,6,1025,30,1017,4,,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,TPOX,7,8,9,10,10.3,12,,,,,,,,16,848,17,570,4,8,,,,,,,
E04-RD14-0003-47d2-45-0125GF-Q09-0515sechid,vWA,15,16,17,18,,,,,,,,,,74,980,74,908,,,,,,,,,
