SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,CSF1PO,9,10,11,12,12.3,,,,12,287,9,165,5,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D10S1248,9,12,13,14,18,,,,6,69,678,779,14,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D12S391,14,17,18,19,20,,,,11,46,898,32,339,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D13S317,8.1,10,12,,,,,,11,101,400,,,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D16S539,8,9,12,13,14,,,,24,802,25,289,8,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D18S51,13,16.2,18.1,19,20,28,,,255,10,9,31,215,7,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D19S433,8,12,13,14,17.2,,,,7,27,301,396,9,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D1S1656,12,13,14,16.3,18.3,19,21,,17,325,8,517,8,10,8,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D21S11,24,26,29,30,32.1,35,,,10,14,34,615,6,10,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D22S1045,13,14,15,16,,,,,53,562,341,19,,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D2S1338,15,16,18,19,24,26,27,,34,641,19,279,15,12,7,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D2S441,13,14,15,,,,,,31,647,12,,,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D3S1358,15,16,17,,,,,,40,484,735,,,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D5S818,12,13,14,,,,,,335,329,9,,,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D7S820,8,9,9.2,12,13,13.1,14,,19,305,3,92,8,10,7,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D8S1179,9,10,12,13,,,,,19,514,25,430,,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,FGA,17.2,21,22,22.2,23.2,25,41.2,45.2,7,22,274,130,6,6,5,9
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,SE33,13,15,16,19,30.2,31,,,9,41,644,4,6,8,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,TH01,6,8.3,9.3,,,,,,432,11,638,,,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,TPOX,7,8,10,11,,,,,8,138,12,294,,,,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,vWA,15,17,18,19,,,,,5,28,306,100,,,,
