SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,CSF1PO,9,10,11,12,,,,,,,,,,73,1706,79,1159,,,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D10S1248,10,11,12,13,,,,,,,,,,42,335,6708,5578,,,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D12S391,16,17,18,19.3,24.3,,,,,,,,,167,3040,2797,19,8,,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D13S317,10,11,12,15,16,,,,,,,,,172,3769,3389,8,15,,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D16S539,5,6,9,10,,,,,,,,,,30,15,159,3683,,,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D18S51,7,9,9.2,12.3,13.2,16,16.1,17,18,19,,,,19,16,22,10,13,21,21,151,1980,1356,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D19S433,10.2,11,12.2,13,13.2,14,16.2,,,,,,,7,6,195,147,2728,3054,59,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D1S1656,12,13,14,15,16,17.1,,,,,,,,23,310,4194,4472,42,17,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D21S11,26,27,28,28.3,29,32,36,,,,,,,163,2652,200,27,2617,23,25,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D22S1045,11,12,13,14,15,16,,,,,,,,137,4310,341,4228,111,13,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D2S1338,17,18,19,20,21,22,27,,,,,,,16,144,2521,20,289,2832,14,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D2S441,9,10,11,12,13,13.3,17,,,,,,,19,218,3630,2805,18,46,8,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D3S1358,11,14,15,15.2,16,18.2,,,,,,,,24,453,7258,5,20,11,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D5S818,8,10,11,12,13,,,,,,,,,9,251,4708,4502,33,,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D7S820,7,8,9,11,12,15,16,,,,,,,51,1630,2722,18,8,9,6,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D8S1179,10,11,12,13,14,17,,,,,,,,207,3505,215,4022,25,11,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,FGA,14,20,21,22,25.2,25.3,27,28,34.2,46.2,50.2,,,18,96,1476,8,7,31,103,1769,27,21,20,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,SE33,5,6,9,16,16.2,17,20,20.2,21,22.2,33,33.2,37.2,14,33,44,196,76,2345,148,45,1366,13,11,7,8
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,TH01,5,5.3,7,8,8.3,9.3,11,,,,,,,9,7,85,2025,33,2452,6,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,TPOX,8,10,11,16,,,,,,,,,,606,38,1140,9,,,,,,,,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,vWA,12,13,16,17,22,,,,,,,,,64,2298,180,2692,8,,,,,,,,
