SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,CSF1PO,10,11,12,15,,,,,,,,,25,651,643,8,,,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D10S1248,12,13,14,,,,,,,,,,42,519,7853,,,,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D12S391,17,20,21,22,23,,,,,,,,9,33,524,86,758,,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D13S317,5,7,8,11,12,,,,,,,,8,31,1714,60,1383,,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D16S539,4,8.3,10,11,12,13,16,,,,,,6,11,9,50,1060,943,9,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D18S51,10.2,12,13,14,15,,,,,,,,13,72,1184,67,923,,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D19S433,7,12,13,14,15,16.2,17,,,,,,7,14,195,3390,2386,18,5,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D1S1656,12,13,14,15,16,,,,,,,,19,93,1383,2029,21,,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D21S11,23.2,24,25,28,28.2,29,29.1,30,31,35,,,18,6,14,56,8,1038,26,88,951,8,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D22S1045,10,11,17,18,19,20,,,,,,,89,3422,34,361,2883,149,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D2S1338,11,13,16,19,20,21,22,,,,,,4,8,10,100,1255,117,1191,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D2S441,9,10,11,12,16,17,,,,,,,16,304,6071,38,17,4,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D3S1358,10,13,14,15,16,17,18,18.2,19,,,,9,158,3194,21,16,255,2659,3,23,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D5S818,8,10,11,12,13,14,,,,,,,15,104,2184,2247,17,8,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D7S820,8,9,14,,,,,,,,,,74,1874,7,,,,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D8S1179,11,12,12.3,13,14,15,,,,,,,206,3233,13,35,237,2792,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,FGA,18,19,20,21,24,25,27.2,,,,,,9,110,1973,35,152,1747,5,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,SE33,7,14.2,15.2,16,16.2,20,20.2,21,30.2,31.2,35,36,17,7,6,10,10,75,26,881,68,517,9,11
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,TH01,4,5,6,8.3,9.3,11,,,,,,,5,29,1960,22,2074,5,,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,TPOX,4,7,8,10,11,13,14,,,,,,5,13,608,16,504,8,11,,,,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,vWA,13,16,17,18,19,,,,,,,,7,67,1165,57,779,,,,,,,
