SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,CSF1PO,10,11,12,,,,,19,177,182,,,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D10S1248,12,13,14,,,,,82,1356,985,,,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D12S391,15,17,18,19,23,,,5,11,63,885,9,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D13S317,5,7,10,11,15,,,8,9,45,1089,10,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D16S539,8,11,12,,,,,226,8,166,,,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D18S51,10,13,14,16,17.3,19,,13,14,166,10,9,201,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D19S433,9,12,12.2,13,13.2,15,,5,30,20,473,296,6,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D1S1656,11,12,13,16.3,17.3,,,9,34,498,25,417,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D21S11,25.2,27,28,28.3,29.2,31,31.2,13,25,316,12,16,7,179
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D22S1045,10,11,17,18,,,,49,865,37,370,,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D2S1338,16,17,19,,,,,42,422,159,,,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D2S441,10,11,11.3,12,13,,,60,666,3,648,21,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D3S1358,10,13,14,15,16,,,6,19,127,1771,8,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D5S818,11,12,13,,,,,32,601,281,,,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D7S820,5.2,8,9,13.1,16,,,11,59,339,8,9,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D8S1179,10,11,12,18,,,,35,535,966,12,,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,FGA,15,23,24,25.1,30.2,32.2,43.2,4,20,214,4,3,4,6
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,SE33,4.2,13.2,29,30,34,,,7,8,17,123,8,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,TH01,8,9.3,,,,,,482,500,,,,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,TPOX,11,12,14,,,,,76,41,5,,,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,vWA,16,17,18,,,,,22,301,393,,,,
