SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,CSF1PO,12,15,,,,,,,,25,7,,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D10S1248,14,,,,,,,,,162,,,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D12S391,17,18.3,,,,,,,,51,76,,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D13S317,8,12,14,16,17,,,,,148,88,11,9,15,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D16S539,9,10,,,,,,,,157,4,,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D18S51,11,13.3,16,17.3,19.2,22,23,27,,16,9,20,25,15,25,157,13,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D19S433,8,11,13.1,14,15,18.2,,,,5,5,6,140,203,5,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D1S1656,16,17.3,,,,,,,,37,118,,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D21S11,25,25.3,26,29,30,31.3,32.2,33.1,36.1,9,16,16,76,107,13,12,15,12
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D22S1045,11,19,,,,,,,,320,11,,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D2S1338,17,21,24,,,,,,,129,15,143,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D2S441,9.1,10,12,14,14.3,,,,,6,7,227,204,5,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D3S1358,9,11,16,17,18,,,,,8,5,191,17,199,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D5S818,10,11,,,,,,,,14,94,,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D7S820,8,10,10.1,11,,,,,,45,15,15,239,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,D8S1179,13,14,15,,,,,,,223,43,322,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,FGA,18.2,20,21,22,24.2,25,46.2,,,6,66,32,459,5,8,6,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,SE33,6,8,11,19.3,20.2,23.2,25,25.2,32,10,13,15,10,10,19,14,124,10
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,TH01,5.3,7,9,11,,,,,,5,155,266,5,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,TPOX,8,,,,,,,,,49,,,,,,,,
B07-RD14-0003-18d3c-00313GF-Q11-0215sechid,vWA,11,,,,,,,,,20,,,,,,,,
