SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,CSF1PO,9,11,,,,,,,,6,75,,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D10S1248,14,15,,,,,,,,90,132,,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D12S391,14,17.3,18,20,21,,,,,7,7,111,11,8,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D13S317,7.1,14,16,,,,,,,15,8,9,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D16S539,10,12,,,,,,,,82,41,,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D18S51,9,9.2,14,15,15.3,17.2,18,21.2,24,18,12,44,106,10,10,13,9,11
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D19S433,11,12.1,12.2,14,15,16,,,,3,4,5,126,8,97,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D1S1656,13,15,16,19,19.3,,,,,13,52,136,17,6,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D21S11,26,29,30,32.2,,,,,,10,60,16,5,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D22S1045,14,15,17,,,,,,,23,209,75,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D2S1338,11,,,,,,,,,11,,,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D2S441,9,10,11,16,,,,,,23,265,113,4,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D3S1358,11,15,,,,,,,,8,120,,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D5S818,10,17,18,,,,,,,139,11,9,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D7S820,5.2,7,13,,,,,,,7,9,62,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D8S1179,11,13,17,,,,,,,141,71,14,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,FGA,15,16,16.2,19.2,29,43.2,,,,6,6,7,3,6,6,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,SE33,9.2,10.2,34.2,,,,,,,9,10,7,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,TH01,5,7,9,9.3,,,,,,5,62,8,130,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,TPOX,,,,,,,,,,,,,,,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,vWA,15,17,18,,,,,,,77,17,168,,,,,,
