SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,CSF1PO,12,,,,,,,92,,,,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D10S1248,11,12,13,14,18,,,13,34,543,429,10,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D12S391,14,15,18,19,20.1,20.3,,16,8,27,376,11,9,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D13S317,11,11.3,13,,,,,356,11,5,,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D16S539,8,9,12,,,,,62,4,40,,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D18S51,14,15,15.3,19,,,,147,11,10,94,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D19S433,12,13,13.2,17.2,,,,18,336,181,10,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D1S1656,12,13,14,16.3,17.3,,,29,404,5,24,210,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D21S11,28,30.2,31.2,36.2,,,,154,24,343,10,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D22S1045,10,11,15,18,19,,,10,395,7,253,34,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D2S1338,17,18,19,,,,,84,10,69,,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D2S441,10,11,12,,,,,14,289,314,,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D3S1358,14,15,17.2,19,21,,,58,774,7,4,3,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D5S818,9,11,12,13,,,,11,16,312,316,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D7S820,8,12.3,,,,,,59,7,,,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D8S1179,10,11,12,13,14,17,19,13,241,404,8,10,9,10
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,FGA,17,23,24,26,,,,5,22,228,5,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,SE33,7,10,12,13.2,15,16,28.2,11,6,9,7,6,12,44
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,TH01,7,8,9.3,13,,,,12,216,225,8,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,TPOX,,,,,,,,,,,,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,vWA,11,14,16,17,18,,,4,10,17,214,137,,
