SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,CSF1PO,5,8,11,12,13,,,,,,,,,9,7,70,1382,14,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D10S1248,12,13,16,,,,,,,,,,,310,4734,10,,,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D12S391,19,20,23,24,,,,,,,,,,116,1215,109,1208,,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D13S317,6,10,11,12,,,,,,,,,,11,62,1876,1763,,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D16S539,6,10,11,12.1,,,,,,,,,,4,127,2954,13,,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D18S51,8,14,15,16,17,18,,,,,,,,19,107,1571,162,1365,20,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D19S433,10,11.2,12.2,13,14,15,16,16.2,,,,,,7,171,2995,59,156,2307,15,13,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D1S1656,10,11,12,14,15,20.3,,,,,,,,13,92,1637,107,1753,10,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D21S11,25.3,28,29,30,32.2,34.2,38,,,,,,,15,1223,153,1554,12,18,21,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D22S1045,13,14,15,16,17,18,19,,,,,,,11,154,1782,303,2290,107,19,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D2S1338,11,19,20,21,24,25,26,,,,,,,12,17,158,1989,176,2054,62,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D2S441,10,11,12,13,14,,,,,,,,,14,207,2902,78,2118,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D3S1358,12,14,15,16,,,,,,,,,,16,171,2648,2980,,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D5S818,7,10,11,12,13,,,,,,,,,9,89,2151,1761,25,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D7S820,8,9,,,,,,,,,,,,81,2807,,,,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D8S1179,12,13,14,16,19,,,,,,,,,115,2713,2917,14,26,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,FGA,18,18.2,19,20,21,22,22.2,23.1,25.3,45.2,46.2,51.2,,9,3,130,2702,2189,6,7,5,16,6,8,9,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,SE33,6,12,16,16.2,17,17.2,18,20.2,21.2,22,25.2,26,26.2,13,15,8,8,120,35,1605,9,8,11,96,28,1114
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,TH01,3,4,7,8,13,13.3,,,,,,,,6,8,105,5268,6,4,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,TPOX,4,9,10,11,15,,,,,,,,,12,23,1221,1603,9,,,,,,,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,vWA,13,15,16,18,19,,,,,,,,,7,61,1162,102,1316,,,,,,,,
