SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,CSF1PO,7,10,11.1,12,,,12,219,4,55,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D10S1248,13,14,16,17,18,,41,587,280,14,8,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D12S391,17,18,20,22,,,23,285,225,8,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D13S317,5,7,11,12,,,8,10,40,741,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D16S539,8.3,11,13,,,,7,146,34,,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D18S51,16.2,18,19,24,,,12,26,175,20,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D19S433,6,10.2,11,12.2,13,13.2,7,6,8,12,100,139
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D1S1656,11,13,15.3,19.3,20.3,,10,238,10,9,13,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D21S11,23.2,28,29,35.1,36,,12,42,119,11,99,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D22S1045,10,13,14,16,17,,10,24,275,25,250,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D2S1338,20,21,,,,,113,184,,,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D2S441,10,12,13,,,,5,132,288,,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D3S1358,16,17,20.1,,,,141,433,6,,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D5S818,8,12,,,,,184,196,,,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D7S820,10,12.1,12.3,13.1,16,,89,5,13,12,8,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D8S1179,12,13,14,15,,,45,16,18,94,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,FGA,17,22,23,51.2,,,5,158,7,9,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,SE33,9.2,16.2,25.2,26.2,32.2,,12,9,13,100,14,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,TH01,5,6,6.3,,,,277,198,7,,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,TPOX,6,8,11,15,,,10,54,90,7,,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,vWA,17,19,,,,,203,80,,,,
