SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,CSF1PO,9,10,,,,,,,11,201,,,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D10S1248,7,11,12,15,,,,,10,30,326,334,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D12S391,17,24,,,,,,,266,118,,,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D13S317,12,13,17,,,,,,197,299,9,,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D16S539,5,9,10,11.3,13,,,,7,9,218,5,148,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D18S51,6,8,12,16,17,18.1,,,18,10,200,25,139,10,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D19S433,11,12,13,17.2,,,,,38,679,772,9,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D1S1656,12,14,15,16.3,20,,,,181,29,257,11,10,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D21S11,25,28,29,32.2,33.2,,,,9,25,212,268,16,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D22S1045,11,14,15,16,,,,,11,57,860,29,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D2S1338,16,17,,,,,,,27,524,,,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D2S441,9,10,11,,,,,,5,61,1376,,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D3S1358,13,14,16,17,,,,,32,624,27,379,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D5S818,10,11,12,13,,,,,14,265,21,396,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D7S820,8,9,10,,,,,,190,120,6,,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D8S1179,5,7,9,10,12,13,,,10,12,29,622,38,791,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,FGA,15,16.1,19,20.1,22,23,24,,7,8,5,4,27,350,701,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,SE33,7,9,17.2,18,26.2,29.2,31,38,6,10,10,77,47,8,6,6
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,TH01,6,8,9,10,,,,,399,23,597,5,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,TPOX,4,11,,,,,,,3,287,,,,,,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,vWA,10,16,17,18,,,,,8,18,218,194,,,,
