SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,CSF1PO,8.1,9,10,11,12,,,,,,,7,45,955,50,559,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D10S1248,11,12,14,15,,,,,,,,142,2360,125,1505,,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D12S391,16,17,18,23,,,,,,,,87,1226,1086,12,,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D13S317,11,12,13,14,,,,,,,,56,1477,1505,99,,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D16S539,9,11,12,13,,,,,,,,819,57,930,19,,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D18S51,10.2,12.2,15,15.3,16,17,18,,,,,20,16,18,14,81,887,712,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D19S433,13,13.2,14,14.2,16.2,17.2,19.2,,,,,37,64,764,1048,23,26,9,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D1S1656,10,11,14,15,17,17.1,17.3,21,,,,88,1886,154,1871,6,10,12,11,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D21S11,24.2,27,27.2,28,29,30,30.2,31.2,,,,12,7,17,30,51,827,38,836,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D22S1045,10,11,14,15,16,,,,,,,59,2066,107,1546,39,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D2S1338,17,21,22,23,29,,,,,,,21,120,1473,960,9,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D2S441,10,11,12,13,,,,,,,,80,1344,1128,30,,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D3S1358,14,15,16,,,,,,,,,87,1243,1542,,,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D5S818,11,12,13,,,,,,,,,90,1451,1653,,,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D7S820,7,10,11,,,,,,,,,10,126,2468,,,,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D8S1179,6,11,12,13,14,20,,,,,,19,153,2250,102,1858,10,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,FGA,15,16.1,17.2,19,20,21,23.1,33.2,43.2,47.2,48.2,17,10,7,31,538,683,7,5,8,4,8
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,SE33,11,24.2,25,25.2,28.2,31,33,37.2,38,,,14,217,21,1809,13,12,5,10,11,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,TH01,5,6,7,8,9,9.3,,,,,,4,4,11,50,1382,901,,,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,TPOX,4,6,7,8,9,10,10.3,12,,,,8,11,16,394,13,620,7,9,,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,vWA,15,16,17,21,22,,,,,,,69,1066,1002,6,8,,,,,,
