SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,CSF1PO,7,11,12,,,,,,,,6,34,725,,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D10S1248,8,11,14,15,,,,,,,15,6,80,966,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D12S391,20,22,23,,,,,,,,361,25,203,,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D13S317,10,11,13,14,16,17,,,,,24,448,719,45,9,10,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D16S539,9,11,,,,,,,,,455,236,,,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D18S51,13,15,16,18,19,20,21.2,26,,,10,23,210,15,49,504,15,13,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D19S433,8,12,13,14,18.2,,,,,,5,21,90,1452,5,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D1S1656,11,12,16.3,,,,,,,,25,220,204,,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D21S11,24.3,27.1,30,,,,,,,,434,7,254,,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D22S1045,10,11,12,14,,,,,,,23,605,15,15,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D2S1338,16,17,24,25,27,,,,,,41,677,40,633,13,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D2S441,11,13,14,15,,,,,,,4,40,1034,692,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D3S1358,8,14,15,16,,,,,,,9,8,97,1478,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D5S818,9,10,11,14,,,,,,,23,294,428,10,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D7S820,5,5.2,6.3,9,10,15,,,,,9,19,10,35,758,10,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D8S1179,4,10,11,12,13,19,,,,,9,68,635,61,910,10,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,FGA,15,18.2,19,20,20.1,21,24,25,26,51.2,6,5,6,34,8,603,71,907,9,7
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,SE33,9.2,14.3,15,16.2,19,25,26.2,27.2,30.2,32,6,6,304,8,9,9,39,184,7,12
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,TH01,5,6,7,8,13,,,,,,7,547,23,884,6,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,TPOX,8,10,11,,,,,,,,408,10,495,,,,,,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,vWA,11,14,15,16,18.2,,,,,,8,17,232,361,5,,,,,
