SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,CSF1PO,8.1,9,10,11,12,12.3,13,,,,,,,,,,13,137,2904,161,2594,13,16,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D10S1248,11,12,13,,,,,,,,,,,,,,439,6731,6551,,,,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D12S391,14,16,17,18,20.3,,,,,,,,,,,,18,336,5288,4492,20,,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D13S317,7,10,11,12,,,,,,,,,,,,,12,234,5445,5502,,,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D16S539,9,10,,,,,,,,,,,,,,,214,5045,,,,,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D18S51,12.2,14.2,15.3,16,17,18,19,20,,,,,,,,,69,14,12,27,364,4252,2420,138,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D19S433,11.2,12.2,13,13.2,14,16.2,,,,,,,,,,,26,249,164,3649,3339,108,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D1S1656,12,13,14,15,16,,,,,,,,,,,,35,484,6176,7010,52,,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D21S11,26,27,28,29,31.3,33.1,34,,,,,,,,,,237,4316,333,4816,11,14,27,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,,274,5604,260,3688,79,,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D2S1338,11,15,17,18,19,20,21,22,24.2,,,,,,,,9,17,30,454,6137,55,575,5006,13,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,14,232,4376,4173,28,75,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D3S1358,11,13,14,15,16,,,,,,,,,,,,36,25,589,9320,48,,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D5S818,7,10,11,12,13,14,16,,,,,,,,,,28,327,6150,5445,60,11,11,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D7S820,6,6.3,7,8,9,10.3,16,,,,,,,,,,11,6,103,4828,5631,16,15,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D8S1179,10,11,12,13,,,,,,,,,,,,,389,6390,373,7286,,,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,FGA,16.1,18.2,20,21,22,24.3,25.3,27,28,29,46.2,50.2,,,,,6,6,184,3284,15,84,105,203,3523,17,54,74,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,SE33,6,9,15,16,16.2,17,18,19,20,20.2,21,22,26,27.2,28,33.2,101,87,14,334,134,4201,30,48,556,149,4663,59,39,9,10,11
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,10,8,157,4129,38,3758,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,TPOX,7,8,10,11,,,,,,,,,,,,,43,2450,88,2768,,,,,,,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,vWA,11,12,13,16,17,,,,,,,,,,,,15,111,3991,258,3382,,,,,,,,,,,
