SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,CSF1PO,8,11,12,,,,,,,,,,,437,52,743,,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D10S1248,12,13,14,,,,,,,,,,,87,1152,1171,,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D12S391,15,16,17,20,20.1,21,22,,,,,,,11,59,1171,12,10,91,888,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D13S317,5,11,12,14,,,,,,,,,,6,245,2429,10,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D16S539,12,13,,,,,,,,,,,,110,1644,,,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D18S51,11,12,14,15,,,,,,,,,,56,1347,66,957,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D19S433,10,11,12,13,15,16.2,,,,,,,,35,742,19,415,5,13,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D1S1656,12,13,14,15,,,,,,,,,,91,1402,148,1395,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D21S11,27,28,28.2,29,30,31,34.2,,,,,,,80,1022,9,792,14,9,9,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D22S1045,8,10,11,12,13,,,,,,,,,4,808,46,1454,17,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D2S1338,18,19,20,23,24,25,,,,,,,,137,1960,6,23,165,1052,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D2S441,10,11,12,13.3,14.3,15,,,,,,,,5,61,1135,15,6,5,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D3S1358,14,15,16,17,,,,,,,,,,135,1324,100,1101,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D5S818,11,12,13,19,,,,,,,,,,60,901,631,10,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D7S820,7.3,8,9,10,11,,,,,,,,,7,37,1110,48,1085,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D8S1179,13,14,15,,,,,,,,,,,78,1248,915,,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,FGA,12.2,14,23.3,24,25,26,27,28,29,31.2,44.2,45.2,49.2,2,19,4,7,55,1050,73,605,6,3,13,5,17
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,SE33,5,6,8.2,14,14.2,15,19,19.2,20,22.2,23,35.2,38,7,33,13,75,41,1264,144,30,1416,9,6,6,5
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,TH01,7,8,,,,,,,,,,,,25,1192,,,,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,TPOX,7,8,11,12,13,,,,,,,,,20,969,34,947,7,,,,,,,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,vWA,14,15,16,17,25,,,,,,,,,22,580,53,775,4,,,,,,,,
