SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,CSF1PO,10,12,,,,,82,31,,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D10S1248,8,10,12,13,16,,10,9,35,104,20,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D12S391,18,19.3,20,23,,,9,11,64,10,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D13S317,7.1,8.1,9,11,13,,10,7,166,290,14,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D16S539,11,12,,,,,110,98,,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D18S51,11,13.3,15,16,17,23,8,9,191,30,250,12
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D19S433,7,13,14,,,,5,10,55,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D1S1656,15,,,,,,184,,,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D21S11,27.2,29,30.1,31.2,,,14,256,14,101,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D22S1045,9,15,16,18,,,10,154,73,10,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D2S1338,18,20,24.2,,,,93,252,8,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D2S441,9,10,12,14,15,,7,160,7,144,9,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D3S1358,14,15,,,,,17,91,,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D5S818,11,12,18,,,,78,239,13,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D7S820,8,11,,,,,97,224,,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D8S1179,12,13,13.3,,,,31,345,14,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,FGA,19.3,21,22,24.2,28.2,48.2,4,18,312,7,6,7
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,SE33,15.2,18,19,23,26.2,,13,72,210,6,7,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,TH01,6,7,10.3,,,,196,128,5,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,TPOX,8,12,,,,,76,64,,,,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,vWA,16,17,18,,,,28,17,183,,,
