SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,CSF1PO,7,10,,,,,,61,119,,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D10S1248,13,14,15,,,,,158,35,360,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D12S391,17,20.3,,,,,,34,11,,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D13S317,7,8,11,16,,,,20,270,216,11,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D16S539,4,8,11,12.2,,,,12,27,41,11,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D18S51,9,10,13,19.2,23,,,17,134,29,10,9,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D19S433,11.2,12,13,15,,,,10,20,288,129,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D1S1656,11,14,,,,,,9,30,,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D21S11,26,29,35,,,,,20,164,7,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D22S1045,14,15,16,20,,,,17,265,49,13,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D2S1338,14,,,,,,,9,,,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D2S441,13,15,16,,,,,8,79,83,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D3S1358,8,14,15,,,,,5,30,312,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D5S818,7,9,12,,,,,8,198,139,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D7S820,5.2,9.2,10.1,11,,,,19,13,17,123,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D8S1179,13,13.3,,,,,,49,10,,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,FGA,16,22,22.2,23.1,26,33.2,46.2,6,7,4,7,55,9,9
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,SE33,10,16,18,26.2,27.2,,,9,8,10,19,103,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,TH01,3,7,9.3,,,,,6,43,41,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,TPOX,7.1,9,10,10.1,,,,6,57,7,9,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,vWA,17,,,,,,,31,,,,,,
