SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,CSF1PO,7,9,10,10.3,11,12,13,14,15,,,,,15,140,2559,26,73,141,2020,21,3,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D10S1248,11,12,13,14,,,,,,,,,,16,342,5736,24,,,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D12S391,15,16,17,18,19,20.1,27,,,,,,,14,101,2103,140,2008,10,12,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D13S317,10,11,12,13,,,,,,,,,,16,245,3859,2995,,,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D16S539,4,9,10,11,12,15,,,,,,,,8,111,2272,2121,7,1,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D18S51,8,14,15,16,17,18,,,,,,,,9,14,23,349,4143,28,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D19S433,6,10,11,12,13,14,14.3,15.2,16.2,17,,,,35,32,242,4922,359,5175,11,65,6,4,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D1S1656,10,11,12,16.3,17.3,21,,,,,,,,160,3432,24,132,2366,13,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D21S11,26,28,28.3,29,30,31,31.3,32.2,33.2,34.2,38,38.2,39,41,14,50,213,3003,31,12,211,2409,32,9,11,7
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D22S1045,13,14,15,16,17,18,19,,,,,,,210,3330,111,33,347,2923,188,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D2S1338,21,22,23,25,26,,,,,,,,,65,281,3702,233,2550,,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D2S441,9,10,11,12,13,14,,,,,,,,110,4074,265,3722,53,5,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D3S1358,8,9,11,12,13,14,15,16,17,18,,,,2,8,23,26,291,4874,56,440,4985,21,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D5S818,9,10,11,12,12.1,13,,,,,,,,28,268,4970,77,14,16,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D7S820,7,8,11,12,,,,,,,,,,57,2127,104,1803,,,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D8S1179,4,10,12,13,14,15,19,20,,,,,,12,5,204,3440,4235,59,6,10,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,FGA,18,19,20,21,22,23,24.3,28,34.2,,,,,9,17,157,2651,3000,14,21,3,4,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,SE33,10,10.2,11,15,15.2,16,16.2,17,18,30,,,,163,119,3798,14,17,285,129,3507,17,6,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,TH01,4,6,7,8.3,9.3,10.3,,,,,,,,10,90,4435,60,4209,5,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,TPOX,7,8,9,10,,,,,,,,,,39,1968,69,2099,,,,,,,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,vWA,10,12,13,14,15,16,,,,,,,,6,3,17,242,4796,9,,,,,,,
