SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,CSF1PO,10,11,12,13,,,,,,,,,,,,11,118,2066,11,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D10S1248,12,13,14,,,,,,,,,,,,,243,4472,8,,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D12S391,14,15,17,17.3,18,20,21,22,24.3,,,,,,,5,16,110,10,1258,28,73,823,14,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D13S317,11,12,,,,,,,,,,,,,,48,1269,,,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D16S539,10,11,12,13.3,,,,,,,,,,,,44,1102,946,7,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D18S51,12,13,14,15,25,,,,,,,,,,,98,1942,49,763,12,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D19S433,12,13,13.2,14.2,16.2,17.2,,,,,,,,,,44,863,71,1244,24,29,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D1S1656,12,13,15,16,,,,,,,,,,,,101,1400,99,1160,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D21S11,26,27,29,30,,,,,,,,,,,,69,1523,97,1198,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D22S1045,11,15,16,17,,,,,,,,,,,,1041,119,1354,48,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D2S1338,11,17,19.3,20,22,23,24,,,,,,,,,6,8,14,15,71,1343,2284,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D2S441,10,11,12,13,13.3,,,,,,,,,,,98,2130,11,8,8,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D3S1358,11,13,14,,,,,,,,,,,,,14,156,3157,,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D5S818,8,9,11,12,13,,,,,,,,,,,9,17,87,1573,2020,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D7S820,5,5.2,8,9,10,,,,,,,,,,,9,7,32,1188,1317,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D8S1179,4,5,12,13,15,16,19,,,,,,,,,16,8,164,3618,10,11,7,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,FGA,15,20,21,22,25.3,28,31,,,,,,,,,7,40,755,457,8,4,5,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,SE33,5,11,13.2,14.2,15,15.2,16,19.2,19.3,23.2,26.2,27.2,28,28.2,29,10,24,16,11,156,50,1254,13,10,7,8,90,29,1060,3
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,TH01,5,6,8,9,,,,,,,,,,,,33,907,17,884,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,TPOX,8,10,15,,,,,,,,,,,,,388,349,3,,,,,,,,,,,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,vWA,15,15.2,16,17,18,,,,,,,,,,,35,4,604,86,799,,,,,,,,,,
