SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,CSF1PO,11,12,13,16,,,,,,,,,,169,2834,17,8,,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D10S1248,12,13,14,15,16,17,,,,,,,,14,256,3031,17,7,13,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D12S391,15,17,18,18.3,,,,,,,,,,6,109,1635,2638,,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D13S317,8,11,12,12.3,13,14,17,,,,,,,6,131,2719,10,3465,92,9,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D16S539,8,10,11,12,,,,,,,,,,6,134,2191,905,,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D18S51,9,11,13,14,15,16,17,19.2,26,,,,,13,10,11,32,355,4900,22,8,8,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D19S433,7,11,12,13,14,15,17.2,,,,,,,6,6,101,1545,106,1385,22,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D1S1656,12,13,17.1,17.3,18.3,,,,,,,,,210,2927,2,96,1213,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D21S11,24.3,29,29.2,30.2,31.2,34,35,37.2,,,,,,12,13,10,153,2485,113,3089,15,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D22S1045,11,14,15,16,17,18,,,,,,,,5,22,124,1429,1300,50,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D2S1338,16,19,20,22,23,,,,,,,,,12,141,2995,208,2453,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D2S441,9,10,11,14.3,16,,,,,,,,,121,2770,10,6,9,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D3S1358,14,15,16,17,18,20.1,,,,,,,,132,1803,21,124,1516,12,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D5S818,10,11,12,13,,,,,,,,,,100,1554,159,2033,,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D7S820,7.3,8,10,11,12,,,,,,,,,9,5,219,4515,24,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D8S1179,11,12,13,15.3,20,,,,,,,,,146,1922,2114,13,10,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,FGA,15,19,20,21,22,28.2,34.2,47.2,49.2,,,,,9,114,1739,1941,7,2,22,13,2,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,SE33,12,12.2,15.3,16,17,17.2,18,19,19.2,28.2,29,29.2,31.2,3,13,4,13,141,53,1768,29,7,194,72,1853,8
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,TH01,8,9,9.3,,,,,,,,,,,23,869,1390,,,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,TPOX,10,11,12,13,15,,,,,,,,,50,1375,1215,3,3,,,,,,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,vWA,11,12,15,16,17,25,,,,,,,,2,6,123,1820,1024,12,,,,,,,
