SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,CSF1PO,7.3,9,9.1,10,11,12,,,,,,,,,42,14,9,142,3049,3178,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D10S1248,12,13,14,15,16,,,,,,,,,,41,345,4189,4494,18,,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D12S391,17,18,19,20,25,,,,,,,,,,226,3718,310,3413,18,,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D13S317,5,6,7,8,,,,,,,,,,,21,13,219,12071,,,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D16S539,9,10,11,,,,,,,,,,,,158,3038,2450,,,,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D18S51,9.2,11,12,13,14,21.2,22.2,,,,,,,,17,297,5761,272,4850,18,14,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D19S433,11,12,13,14,15,16.2,,,,,,,,,24,140,2393,224,2775,85,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D1S1656,10,13,14,15,16,17,20,,,,,,,,13,350,4516,594,5832,62,17,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D21S11,25,27,27.1,28,28.3,31,32,33,35,35.2,38,39,,,66,217,22,3822,37,385,4550,47,15,19,37,17,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D22S1045,14,15,16,17,,,,,,,,,,,344,4458,3387,130,,,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D2S1338,11,15,16,18,19,27,,,,,,,,,16,291,6717,331,4271,14,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D2S441,9,10,11,13,14,15,16,,,,,,,,10,195,3618,210,4413,26,45,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D3S1358,14,15,16,17,,,,,,,,,,,293,4092,3598,12,,,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D5S818,9,10,11,12,13,14,,,,,,,,,29,315,5547,5373,56,12,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D7S820,6.3,7,8,9,10,,,,,,,,,,12,139,5004,170,4846,,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D8S1179,4,6,11,12,13,14,15,16,17,,,,,,36,14,10,18,364,6019,4827,35,17,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,FGA,18.2,21,22,23,24,24.3,28.2,30.2,43.2,48.2,49.2,,,,8,23,246,3528,3539,58,3,7,7,12,60,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,SE33,6,8.2,17,18,18.2,19,19.2,20,21,22,26.2,27.2,28,28.2,70,7,6,29,16,476,143,5249,41,87,103,329,133,3581
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,TH01,4,5,6,7,7.3,8.3,9.3,12,,,,,,,9,38,3471,3,11,52,3147,11,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,TPOX,10,11,12,,,,,,,,,,,,153,5007,16,,,,,,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,vWA,17,18,19,20,21,22,,,,,,,,,12,40,501,5520,58,9,,,,,,,,
