SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,CSF1PO,10.1,,,,,,,8,,,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D10S1248,14,15,16,,,,,20,249,68,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D12S391,20.1,23,24.3,25,,,,18,12,10,18,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D13S317,7,12,16,,,,,11,30,9,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D16S539,10,12,,,,,,12,32,,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D18S51,9,16,20,23.2,28,,,8,10,42,22,21,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D19S433,6,7,11,12,,,,7,5,190,423,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D1S1656,12,18.3,,,,,,10,16,,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D21S11,27.1,32.2,38.2,,,,,20,42,14,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D22S1045,11,19,,,,,,138,113,,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D2S1338,16,21,,,,,,16,78,,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D2S441,11,12.3,14,,,,,150,7,105,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D3S1358,16,17,21,,,,,59,58,8,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D5S818,10,11,,,,,,17,108,,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D7S820,6.3,7,8,10,12,15,,14,13,46,12,43,7,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D8S1179,9,10,10.2,15,,,,11,119,13,74,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,FGA,14,17,24,49.2,,,,8,3,8,6,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,SE33,10.2,11,13.2,16.2,16.3,21.2,31.2,14,7,13,12,14,23,8
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,TH01,6,6.3,,,,,,203,6,,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,TPOX,10.1,11,,,,,,6,25,,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,vWA,15,18,,,,,,37,92,,,,,
