SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,CSF1PO,9,10,11,12,,,,,19,44,14,223,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D10S1248,11,12,13,14,,,,,16,214,23,260,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D12S391,17,26,,,,,,,102,10,,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D13S317,12,16,,,,,,,456,8,,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D16S539,9,10,11,13,16,,,,8,12,106,68,8,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D18S51,14.2,15,17,,,,,,14,14,189,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D19S433,12,13,15,16,19,,,,20,150,4,9,4,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D1S1656,11,12,14.3,16.3,,,,,205,93,14,11,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D21S11,28,29,30,31,,,,,59,373,31,448,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D22S1045,11,14,15,,,,,,181,13,144,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D2S1338,10,19,22,23,29,,,,5,115,98,11,16,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D2S441,10,11,13,,,,,,13,265,13,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D3S1358,15,,,,,,,,197,,,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D5S818,11,12,13,,,,,,107,27,162,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D7S820,10,11,,,,,,,20,303,,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D8S1179,,,,,,,,,,,,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,FGA,21,23,23.2,26.2,46.2,,,,59,35,3,7,4,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,SE33,7,11.2,12.2,15.2,22,26.2,29.2,35.2,11,9,18,11,4,247,18,13
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,TH01,9,9.3,12,,,,,,133,86,6,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,TPOX,6,8,,,,,,,202,28,,,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,vWA,15,16,17,18,,,,,10,53,25,210,,,,
