SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,CSF1PO,9,11,12,,,,,,6,57,18,,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D10S1248,9,13,14,18,,,,,13,31,504,14,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D12S391,14,18.1,20,,,,,,12,67,35,,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D13S317,10,11,12,14,15,,,,10,97,110,13,7,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D16S539,6,8,11,12,14,,,,7,9,91,34,6,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D18S51,12.3,16,19,20,20.2,22,,,11,12,17,74,7,65,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D19S433,12,13,15,,,,,,57,1150,4,,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D1S1656,13,15,16.3,17,18,19,,,20,50,7,11,17,15,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D21S11,24,24.2,27,28,32,33.2,36,,16,13,113,106,16,16,15,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D22S1045,16,17,18,,,,,,255,162,10,,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D2S1338,15,16,18,19,23.2,,,,20,91,11,73,13,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D2S441,11,12,14,,,,,,17,332,280,,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D3S1358,11,14,15,,,,,,9,19,369,,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D5S818,9,10,11,,,,,,13,361,140,,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D7S820,5.2,7,7.1,7.3,9,11,12,12.1,8,6,7,8,8,43,45,12
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,D8S1179,11,12,13,15,17,,,,46,209,253,13,16,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,FGA,14,16.1,20.1,21,22,23,30.2,,5,6,6,20,249,221,4,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,SE33,11,15,29.2,30.2,,,,,11,25,11,10,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,TH01,6,7,,,,,,,286,196,,,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,TPOX,6,7,,,,,,,23,9,,,,,,
B04-RD14-0003-09d3d-007GF-Q17-0215sechid,vWA,15,16,22,,,,,,123,118,5,,,,,
