SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,CSF1PO,7.3,10,11,12,12.3,,,,,,,,,,,,40,174,3759,3849,35,,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D10S1248,12,13,14,,,,,,,,,,,,,,479,7788,8528,,,,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D12S391,18,18.3,19,20,21,26,,,,,,,,,,,917,76,11082,24,16,14,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D13S317,10,11,12,,,,,,,,,,,,,,537,12713,47,,,,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,95,4409,11,16,192,3303,18,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D18S51,10,13,14,15,16.1,16.2,18,19,20,23.2,,,,,,,19,415,5333,59,19,16,511,5348,84,21,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D19S433,6,7,11.2,12,12.2,13,13.2,14.3,16.2,17.2,,,,,,,75,5,20,326,233,5102,4831,4,162,133,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,30,511,7581,53,406,91,5920,38,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D21S11,27,28,28.3,29,30.2,31.2,32.2,36,37,38,,,,,,,358,5684,53,20,275,4716,34,20,36,27,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,228,8044,52,22,60,730,6554,308,38,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D2S1338,15,16,17,18,19,23.2,,,,,,,,,,,27,432,7771,512,7144,14,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D2S441,9,10,11,12,13,,,,,,,,,,,,11,356,5935,5366,144,,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D3S1358,8,10,11,13,14,15,16,20.1,,,,,,,,,10,6,41,59,1078,15131,68,34,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D5S818,7,9,10,11,12,13,14,,,,,,,,,,32,52,26,550,9333,7824,59,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D7S820,7,8,9,12.3,,,,,,,,,,,,,200,7536,5438,25,,,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D8S1179,5,9,10,11,12,13,,,,,,,,,,,16,38,420,8253,7859,81,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,FGA,13,21,22,23,24,24.3,25,25.3,28,,,,,,,,87,28,36,691,8523,85,139,75,5,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,SE33,6,11,13,13.2,14,15,21,25,26,27.2,28,28.2,29,29.2,30,31,92,9,14,9,13,5,18,8,38,380,121,4278,277,120,3946,27
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,TH01,5,7,8,8.3,9.3,12,,,,,,,,,,,18,123,5558,54,5321,7,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,TPOX,10,11,12,,,,,,,,,,,,,,98,3342,2959,,,,,,,,,,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,vWA,16,17,18,20,25,,,,,,,,,,,,318,4693,4297,14,32,,,,,,,,,,,
