SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,CSF1PO,9,10,11,12,12.3,,,,39,442,598,9,11,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D10S1248,10,13,14,,,,,,6,196,2473,,,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D12S391,16,17,18,19.1,20.1,,,,51,815,867,11,11,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D13S317,6,10,11,12,16,,,,10,129,2702,21,8,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D16S539,6,7,9,10,12,13,,,6,9,27,600,36,602,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D18S51,11.2,16,17,18,19,,,,21,60,638,74,779,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D19S433,12,13,14.3,15.2,16.2,17.2,,,86,1326,6,90,1657,25,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D1S1656,8,10,14.3,15,16,18.3,,,16,1026,8,114,1142,14,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D21S11,26,27,28,33.1,36,,,,22,107,1686,20,18,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D22S1045,9,10,11,16,17,18,,,7,39,1501,136,1252,53,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D2S1338,21,22,23,26,,,,,49,1033,1117,13,,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D2S441,9,10,11,12,12.3,13,13.3,,61,1406,133,2117,3,27,7,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D3S1358,9,15,16,17,17.2,,,,10,11,163,2299,4,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D5S818,10,11,12,13,18,,,,60,1186,73,1262,16,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D7S820,7,8,9,,,,,,21,1122,901,,,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D8S1179,5,8,9,12.3,13,14,15.3,,14,14,9,10,143,3087,18,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,FGA,13,16,23,24,26,27,51.2,,13,9,64,815,92,1507,14,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,SE33,14,15,18,20.2,21,21.2,22,35,56,1053,7,10,113,26,905,6
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,TH01,5,6,7,8,,,,,24,1857,79,2145,,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,TPOX,8,9,16,,,,,,616,764,10,,,,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,vWA,15,16,17,18,,,,,48,761,35,586,,,,
