SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,CSF1PO,8,10,11.1,12,16,,,10,8,12,39,8,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D10S1248,7,12,13,14,,,,13,24,255,260,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D12S391,19,,,,,,,186,,,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D13S317,5,11,12.3,,,,,13,95,10,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D16S539,8,,,,,,,36,,,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D18S51,,,,,,,,,,,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D19S433,6,13,13.2,14,,,,7,78,147,7,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D1S1656,9,10,13,17.3,20,,,14,20,84,32,10,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D21S11,28,29,30.2,31.2,32.1,33,36,131,17,15,101,9,18,13
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D22S1045,11,14,18,20,,,,158,11,130,8,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D2S1338,12,17,19,23,,,,10,221,102,12,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D2S441,11,12,,,,,,70,102,,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D3S1358,14,15,18.2,20.1,,,,26,216,6,11,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D5S818,12,12.3,13,,,,,68,4,74,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D7S820,5.2,8,9,9.2,12.1,12.3,,12,25,94,9,10,9,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D8S1179,11,12,,,,,,103,90,,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,FGA,14,24,25,25.1,,,,5,179,9,10,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,SE33,6.3,8,11,22,27.2,31.2,33.2,13,13,16,14,6,6,11
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,TH01,8.3,9.3,11,,,,,8,158,6,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,TPOX,7,10.1,11,,,,,7,16,22,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,vWA,10,17,18,20,21,,,9,47,164,9,8,,
