SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,CSF1PO,6,7,8,12,,,,6,7,7,84,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D10S1248,13,14,18,,,,,332,181,10,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D12S391,16,17,17.3,18,24,26,,8,107,10,11,7,16,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D13S317,7,13,,,,,,9,6,,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D16S539,,,,,,,,,,,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D18S51,9.2,12.3,26,27,,,,8,14,13,5,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D19S433,11,12.1,14,14.2,16,,,55,4,4,8,2,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D1S1656,13,15,16.3,17,20,,,227,11,14,9,14,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D21S11,28,29,29.1,30.2,31,,,152,121,5,19,12,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D22S1045,10,12,,,,,,86,59,,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D2S1338,11,,,,,,,12,,,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D2S441,8,11,12,,,,,3,4,53,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D3S1358,14,15,17,20,,,,9,59,74,9,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D5S818,13,15,,,,,,10,10,,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D7S820,7.3,11,,,,,,10,125,,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D8S1179,9,13,14,19,,,,18,19,107,15,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,FGA,19,21,23,25.1,26.2,47.2,48.2,5,9,3,5,7,4,5
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,SE33,21,21.1,27,29,30.2,35.2,,9,10,11,8,6,11,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,TH01,5,8,10,13,,,,7,69,3,5,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,TPOX,8,10,10.3,14,,,,72,7,7,5,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,vWA,17,,,,,,,134,,,,,,
