SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,CSF1PO,8.1,11,,,,,,6,16,,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D10S1248,11,16,,,,,,17,35,,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D12S391,16,20,,,,,,11,13,,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D13S317,11,,,,,,,22,,,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D16S539,8,12.1,15,,,,,10,2,10,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D18S51,17.3,24,,,,,,10,12,,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D19S433,11,12,18,,,,,353,174,9,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D1S1656,11,,,,,,,41,,,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D21S11,27,28.2,31.2,33.2,34.2,36.1,,12,9,11,26,15,22,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D22S1045,8,11,13,16,18,19,20,9,56,18,11,9,35,13
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D2S1338,10,21,23,,,,,15,70,12,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D2S441,11,13,14,,,,,140,15,259,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D3S1358,8,11,12,16,16.2,17,19,8,5,10,129,8,66,5
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D5S818,10.1,11,,,,,,12,70,,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D7S820,8,11,,,,,,51,10,,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,D8S1179,7,10,12,15,,,,23,240,17,72,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,FGA,16,18,19,20.2,21.3,27.2,44.2,3,8,228,3,6,11,5
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,SE33,8.2,14.2,16,18,28,31.2,,9,20,6,4,6,7,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,TH01,6,7,13,,,,,66,144,8,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,TPOX,5,6,16,,,,,12,5,9,,,,
E02-RD14-0003-50d2S30-00625GF-Q29-0515sechid,vWA,12,15,18,,,,,6,36,20,,,,
