SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,CSF1PO,8,11,12,14,,,,,,,,,,645,64,881,5,,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D10S1248,7,12,13,14,15,19,,,,,,,,8,112,1494,92,1158,15,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D12S391,16,17,19,,,,,,,,,,,124,1939,9,,,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D13S317,10,11,12,,,,,,,,,,,44,1262,895,,,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D16S539,10,11,13,14,15,,,,,,,,,42,922,54,669,10,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D18S51,10.2,16,17,18,,,,,,,,,,15,68,911,459,,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D19S433,5.2,7,11,12,13,14,16.2,,,,,,,7,7,38,778,55,672,14,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D1S1656,10,15,16,16.3,17,17.3,,,,,,,,10,75,767,65,16,873,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D21S11,29.2,31.2,32.2,33.1,,,,,,,,,,16,116,1864,18,,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D22S1045,11,12,13,14,15,,,,,,,,,37,857,40,548,14,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D2S1338,11,21,22,23,24,25,27,29,,,,,,16,106,1498,14,135,1287,11,5,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D2S441,10,11,12,14,15,,,,,,,,,6,37,700,51,1045,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D3S1358,15,16,17,,,,,,,,,,,70,807,1167,,,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D5S818,11,12,13,14,,,,,,,,,,52,1001,966,10,,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D7S820,6,6.3,8,10,11,12.1,12.3,,,,,,,17,12,848,66,1338,12,10,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D8S1179,13,14,15,15.3,,,,,,,,,,50,752,661,12,,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,FGA,18,19,19.3,22.2,23,23.1,24,45.2,,,,,,37,657,4,7,33,5,387,6,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,SE33,4.2,5,10.2,12.2,15.3,17,17.2,18,25.2,26,26.2,36,38,13,13,13,8,5,78,31,1015,56,16,630,9,11
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,TH01,3,7,8,9,13,,,,,,,,,7,27,517,493,10,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,TPOX,10,11,,,,,,,,,,,,42,1274,,,,,,,,,,,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,vWA,14,15,16,18.2,25,,,,,,,,,40,619,873,12,8,,,,,,,,
