SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,CSF1PO,9,11,12,,,,7,56,39,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D10S1248,9,10,13,14,15,16,12,22,59,519,24,313
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D12S391,17.3,18.1,19.1,20,21,24.3,13,15,12,42,76,13
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D13S317,8,11,12,,,,102,9,46,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D16S539,13,,,,,,60,,,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D18S51,17.2,20,,,,,8,12,,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D19S433,13,14,15,17,,,44,190,151,10,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D1S1656,13.3,15.3,16,,,,11,47,173,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D21S11,27,29,31,35.1,,,9,226,56,17,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D22S1045,10,17,,,,,10,67,,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D2S1338,16,25,,,,,7,13,,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D2S441,10,11,12,15,,,24,629,31,9,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D3S1358,13,14,15,,,,69,654,362,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D5S818,11.1,13,19,,,,13,54,6,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D7S820,5,6.3,7.1,8,12.3,,9,17,11,10,10,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D8S1179,10,13,14,15,,,18,163,60,11,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,FGA,21,23,24,29.2,50.2,,7,40,62,3,9,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,SE33,14,20.2,24,27,28.2,37,13,13,12,17,123,7
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,TH01,9,9.3,,,,,296,168,,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,TPOX,10.3,11,12,,,,7,6,9,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,vWA,11,13,14,16,19,,7,15,144,6,86,
