SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,CSF1PO,6,9,10,11,12,13,,,,,,,,9,13,249,4681,4462,28,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D10S1248,11,12,13,14,15,,,,,,,,,34,497,7082,484,5627,,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D12S391,16,17,18,19.1,20.3,,,,,,,,,319,5337,4435,9,15,,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D13S317,10,11,12,13,14,,,,,,,,,33,378,7473,7058,39,,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D16S539,9,10,11,12,,,,,,,,,,197,4924,4087,26,,,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D18S51,7,9.2,11.2,13.1,14,15,16,17,20,,,,,15,47,12,12,40,629,6981,6142,15,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D19S433,10,11,13,14,15.2,,,,,,,,,124,3522,258,4208,158,,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D1S1656,11,12,13,14,15,16.3,17.1,17.3,18.3,,,,,24,30,448,5886,29,388,76,5831,32,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D21S11,26,27,28,29,30,31,32,,,,,,,62,253,4390,61,425,5140,47,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D22S1045,15,16,17,18,,,,,,,,,,75,914,8558,386,,,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D2S1338,10,11,18,19,23,24,25,26,,,,,,24,41,445,6241,39,624,6740,9,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D2S441,9.1,10,11,12,13,14,15,,,,,,,7,16,269,3977,164,3907,23,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,32,18,13,442,5344,553,5798,41,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D5S818,8,9,10,11,12,12.1,13,18,,,,,,7,28,529,10046,73,13,49,14,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D7S820,7,8,9,10,,,,,,,,,,21,205,6081,5682,,,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D8S1179,5,8,9,10,11,13,14,20,,,,,,16,31,321,5855,42,311,6283,10,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,FGA,12.2,13,14,15,17,20,21,22,23,24,25,25.3,30,7,7,35,50,11,232,3580,13,18,298,3473,51,5
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,SE33,6,6.3,11,12,17,18,18.1,24.2,,,,,,84,7,10,95,271,5055,6118,11,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,TH01,6,7,8,9,,,,,,,,,,76,4142,91,3635,,,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,TPOX,7,8,10,11,,,,,,,,,,75,3944,150,4495,,,,,,,,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,vWA,12,13,14,15,16,24,,,,,,,,125,4389,12,227,3509,10,,,,,,,
