SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,CSF1PO,6,8,8.1,9,10,,,,,,28,10,7,81,2015,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D10S1248,11,12,13,15,18,,,,,,145,3181,2571,59,15,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D12S391,17,18,19,,,,,,,,128,2303,2246,,,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D13S317,5,7,8,11,12,13,,,,,8,41,2888,63,2164,31,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D16S539,7,8,9,9.3,11,12,,,,,9,38,1495,8,66,1398,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D18S51,13,14,17,18,21.2,,,,,,100,1609,60,793,15,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D19S433,12,13,14,14.2,15.2,16.2,17.2,19,,,248,4121,9,25,351,3896,42,11,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D1S1656,9,15,16,16.3,17.3,,,,,,11,161,1915,2244,19,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D21S11,25,26,28.3,30.1,30.2,31.1,31.2,32.2,33.3,38,87,62,19,7,101,10,1673,1683,13,20
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D22S1045,14,15,16,17,18,,,,,,19,305,4045,3154,121,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D2S1338,15,16,21,22,23,,,,,,161,3437,17,162,2681,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D2S441,9,10,11,13,14,15,16,,,,156,4474,21,99,3998,34,5,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D3S1358,12,14,15,16,17,18,18.2,,,,14,215,2976,248,3056,13,10,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D5S818,9,11,12,13,14,,,,,,34,146,2883,2835,30,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D7S820,7,8,10,11,12,,,,,,36,1463,81,1723,15,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,D8S1179,4,10,11,12,13,16,,,,,15,207,4807,233,4313,43,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,FGA,15,16.2,18,19,22,23,24,29,49.2,,10,8,163,3660,15,234,2956,7,19,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,SE33,10,14,16,19,20,30.2,31.2,34,38,,45,17,7,100,1016,69,705,10,13,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,TH01,3,4,5,6,7,7.3,,,,,18,18,95,5297,4373,3,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,TPOX,4,8,10,12,15,,,,,,17,902,11,950,7,,,,,
F06-RD14-0003-24d2c-05GF-Q09-0615sechid,vWA,13,14,15,16,17,20,25,,,,57,1557,9,97,1495,14,17,,,
