SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,CSF1PO,12,,,,,,,,,35,,,,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D10S1248,10,12,13,14,17,,,,,12,40,728,12,17,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D12S391,16,20,23,24,24.3,27,,,,8,32,29,231,12,13,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D13S317,9,11,12,,,,,,,6,104,273,,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D16S539,5,10,11,,,,,,,12,18,245,,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D18S51,11.2,15,17,28,,,,,,22,146,49,8,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D19S433,11,12.2,14,15,16.2,,,,,5,397,29,451,7,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D1S1656,12,15,,,,,,,,179,118,,,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D21S11,25.3,30,,,,,,,,17,175,,,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D22S1045,8,14,15,17,18,,,,,15,23,243,116,17,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D2S1338,20,21,25,27,,,,,,45,329,77,11,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D2S441,11,12,13,14,,,,,,29,420,19,433,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D3S1358,15,16,18.2,19,,,,,,311,345,7,12,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D5S818,6,11,12,15,17,,,,,7,205,150,7,14,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D7S820,8,9,11.1,11.3,,,,,,25,507,8,8,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D8S1179,13,14,,,,,,,,160,176,,,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,FGA,18,19,20,21,27.2,30.2,34.2,,,7,6,116,105,8,5,4,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,SE33,15.2,17,18,21,21.1,25.2,26.2,27.2,29.2,9,19,128,12,12,18,125,6,9
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,TH01,8,12,,,,,,,,443,5,,,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,TPOX,10,11,,,,,,,,36,30,,,,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,vWA,15.2,16,18,19,24,,,,,7,90,12,179,7,,,,
