SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,CSF1PO,10,,,,,,,43,,,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D10S1248,10,12,13,17,,,,6,110,189,12,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D12S391,14,18,20.1,24,,,,14,13,12,120,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D13S317,5,7,11,12,,,,8,8,122,14,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D16S539,,,,,,,,,,,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D18S51,15,17,,,,,,21,75,,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D19S433,13,13.2,18,,,,,63,6,7,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D1S1656,9,12,13.3,,,,,19,16,7,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D21S11,28.1,33,34.2,35.2,,,,7,14,14,15,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D22S1045,11,15,16,,,,,11,171,140,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D2S1338,17,18,24,,,,,12,10,12,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D2S441,10,14,,,,,,157,63,,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D3S1358,11,13,14,,,,,7,14,97,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D5S818,10,11,12.3,19,,,,16,59,15,5,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D7S820,5,8.3,,,,,,7,9,,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D8S1179,5,13,,,,,,12,83,,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,FGA,19,20,22,23,25,25.3,43.2,7,4,33,8,4,6,4
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,SE33,14.3,23,26.2,32.2,34,37.2,,6,10,10,11,7,9,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,TH01,6,7,,,,,,52,40,,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,TPOX,,,,,,,,,,,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,vWA,12,16,18,25,,,,8,35,63,7,,,
