SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,CSF1PO,7,11,12,,,,5,6,148,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D10S1248,14,15,,,,,52,684,,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D12S391,17.1,20,23,,,,11,84,52,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D13S317,10,11,12.3,13,,,9,83,2,63,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D16S539,8,9,11,,,,8,64,75,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D18S51,10.2,13,28,,,,9,12,14,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D19S433,9,10,13,14,17.2,18.2,5,2,43,631,7,6
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D1S1656,11,12,16.3,,,,19,234,168,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D21S11,24.3,30,31,,,,70,119,12,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D22S1045,11,12,19,,,,659,9,6,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D2S1338,11,17,25,,,,14,141,116,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D2S441,9,13,14,15,,,7,45,404,200,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D3S1358,15,16,18,,,,35,497,8,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D5S818,10,11,11.1,12,,,140,368,37,11,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D7S820,6.3,8.3,10,10.1,,,11,14,229,18,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D8S1179,11,12,13,,,,132,45,469,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,FGA,21,22.2,25,26,28.2,,53,8,30,7,5,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,SE33,7,15,19.2,36,38,,8,142,10,7,13,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,TH01,6,8,8.3,,,,255,143,4,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,TPOX,8,13,,,,,72,9,,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,vWA,13,14,15,16,,,6,16,178,71,,
