SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,CSF1PO,8.1,9,10,11,12,13,,,,,,,,,,,,,3,57,877,51,1030,10,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D10S1248,7,9,13,14,15,16,,,,,,,,,,,,,12,14,302,4242,303,3419,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D12S391,17,18,19,20,,,,,,,,,,,,,,,109,1930,102,1307,,,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D13S317,9,11,12,13,16,,,,,,,,,,,,,,11,230,4762,24,10,,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D16S539,10,11,12,13,14,,,,,,,,,,,,,,63,1018,64,895,19,,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D18S51,9.2,16,18,18.1,19,20,21,26,,,,,,,,,,,16,11,109,27,1283,889,7,13,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D19S433,12,12.2,13,13.2,16.2,18.2,,,,,,,,,,,,,175,129,3035,2688,29,5,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D1S1656,8,10,11,12,13,14,17,17.3,18.3,20,,,,,,,,,14,109,2251,225,2872,23,11,12,5,10,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D21S11,24.3,28,29,29.2,30.1,33.2,34,35,35.2,36,,,,,,,,,11,106,1793,6,3,11,14,156,5,1542,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D22S1045,12,13,14,15,16,17,18,,,,,,,,,,,,37,182,3135,108,234,2486,114,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D2S1338,10,11,19,20,21,25,,,,,,,,,,,,,16,13,162,2357,2568,11,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D2S441,10,11,12,13,14,17,,,,,,,,,,,,,15,177,3223,3869,18,4,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D3S1358,9,15,16,17,20.1,21,,,,,,,,,,,,,12,265,2991,2883,24,10,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D5S818,7,8,11,12,13,17,,,,,,,,,,,,,69,3435,210,2706,45,11,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D7S820,9,10,11,12,14,15,,,,,,,,,,,,,56,1529,1082,24,10,9,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D8S1179,10,11,12,14,15,,,,,,,,,,,,,,26,111,4088,148,3672,,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,FGA,13,21,22,23,24,25,49.2,,,,,,,,,,,,8,103,1745,15,185,1883,4,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,SE33,7,8,8.2,9,10.2,13,15.2,24.2,25.2,26,26.2,27.2,28,28.2,31,31.2,32,33,23,30,6,6,10,9,11,7,93,44,1281,79,24,910,12,9,8,5
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,TH01,4,5,6,7.3,,,,,,,,,,,,,,,19,2927,3541,4,,,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,TPOX,5,8,10,11,12,15,,,,,,,,,,,,,6,709,26,685,6,7,,,,,,,,,,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,vWA,15,16,17,18,19,25,,,,,,,,,,,,,7,95,1450,93,1350,5,,,,,,,,,,,,
