SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,CSF1PO,10,10.2,12,12.1,13,,,,,82,7,8,9,22,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D10S1248,7,12,13,,,,,,,14,46,659,,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D12S391,17,19,20.1,25,27,,,,,186,81,12,10,9,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D13S317,12,13,17,,,,,,,205,68,8,,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D16S539,6,8,10,11,,,,,,12,7,94,82,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D18S51,9.2,17,19.2,22,,,,,,9,109,10,8,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D19S433,11,12,13,14,17,,,,,26,513,36,548,7,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D1S1656,11,14,16.3,17.3,,,,,,114,15,25,348,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D21S11,30,32,32.2,33,33.2,36.2,,,,151,13,14,14,181,12,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D22S1045,13,14,17,18,,,,,,26,475,32,351,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D2S1338,19,22,23,26,,,,,,5,18,149,147,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D2S441,8,10,11,12,13,16,,,,6,297,26,319,71,5,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D3S1358,13,14,15,15.2,16,17,,,,20,284,9,7,26,435,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D5S818,10,11,,,,,,,,32,684,,,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D7S820,12,13,,,,,,,,100,6,,,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D8S1179,13,14,,,,,,,,477,550,,,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,FGA,17,18,20,21,22,42.2,,,,7,7,22,328,144,7,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,SE33,8,11,15.3,16,16.2,17,18,19.3,35.2,11,69,11,17,9,85,6,6,10
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,TH01,6,7,8,9.3,,,,,,16,139,4,230,,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,TPOX,4,8,10,10.1,12,,,,,8,64,30,6,4,,,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,vWA,11,15,,,,,,,,8,262,,,,,,,
