SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,CSF1PO,7,14,,,,,,,7,8,,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D10S1248,9,10,13,16,17,,,,13,13,268,125,10,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D12S391,14,,,,,,,,13,,,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D13S317,9,12,,,,,,,10,175,,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D16S539,9.3,11,12,,,,,,5,30,11,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D18S51,6,21.2,,,,,,,16,25,,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D19S433,6.2,11,13,14,14.3,15.2,,,5,61,52,7,8,8,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D1S1656,13,15,16,,,,,,56,26,269,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D21S11,27.1,28,29.1,31,34.2,36,36.2,,14,67,19,15,14,10,13,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D22S1045,11,15,,,,,,,307,95,,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D2S1338,11,18,19,,,,,,9,11,103,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D2S441,12,13,14,,,,,,113,15,294,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D3S1358,8,12,14,15,16,17,17.1,20.1,9,5,19,253,8,8,7,7
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D5S818,10,11,14,,,,,,20,304,9,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D7S820,11,12.3,16,,,,,,8,9,7,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,D8S1179,7,10,13,14,15,20,,,12,9,40,13,181,12,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,FGA,12.2,20,20.1,21,23.2,42.2,43.2,,10,30,3,11,7,6,5,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,SE33,16.2,19,22.2,33.2,,,,,11,9,8,9,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,TH01,5,6,8,9.3,,,,,6,32,159,6,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,TPOX,,,,,,,,,,,,,,,,
G10-RD14-0003-17d3S30-004GF-Q151-0715sechid,vWA,16,17,18.2,20,,,,,52,32,6,3,,,,
