SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,CSF1PO,11,12,,,,,,,,,,,139,1883,,,,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D10S1248,9,11,12,13,14,,,,,,,,15,32,287,4661,21,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D12S391,14,18,18.1,19,20,23,24,,,,,,6,22,8,111,1353,127,972,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D13S317,8.1,10,11,12,,,,,,,,,9,69,1885,1214,,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D16S539,10,11,,,,,,,,,,,110,1963,,,,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D18S51,10,14,15,16,17,18,21,22,25,,,,12,34,741,67,573,18,7,8,8,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D19S433,9.2,11.2,12.2,14,15,,,,,,,,5,116,2134,139,1992,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D1S1656,10,11,12,13,14,15,21,,,,,,20,140,2290,26,157,1924,8,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D21S11,27,28,29,29.3,30,33.2,35.1,39,,,,,104,1578,84,7,1339,12,15,9,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D22S1045,9,12,13,14,15,16,17,18,,,,,6,14,18,122,1648,201,1296,60,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D2S1338,11,18,20,21,23,24,25,,,,,,7,7,120,1393,11,125,1262,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D2S441,11,12,13,14,,,,,,,,,160,2319,80,2284,,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D3S1358,12,14,15,16,18,,,,,,,,20,327,3480,2741,11,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D5S818,6,10,10.1,11,12,13,,,,,,,7,135,17,1977,1735,24,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D7S820,8,9,11.1,11.3,12,,,,,,,,39,1156,7,10,8,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D8S1179,12,13,14,19,,,,,,,,,188,2509,2575,5,,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,FGA,18,19,20,21,23.3,33.2,34.2,,,,,,5,46,973,1014,2,2,8,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,SE33,17,17.2,18,18.2,23,25.2,26,26.2,28.2,29.2,32,33,79,24,1060,21,7,144,43,1408,8,7,8,9
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,TH01,5,6,7,8,10.3,,,,,,,,7,8,91,4099,4,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,TPOX,9,10,11,13,,,,,,,,,32,878,539,5,,,,,,,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,vWA,14,15,16,18,19,20,22,,,,,,7,99,1528,110,1225,14,5,,,,,
