SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,CSF1PO,8.1,9,10,10.3,11,12,13,,,,,,,,,4,207,4491,23,207,3642,13,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D10S1248,10,11,12,13,14,,,,,,,,,,,27,342,6232,428,5616,,,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D12S391,14,16,17,22,23,24,25,,,,,,,,,21,292,4393,47,483,4053,95,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,,27,608,11446,28,,,,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,8,13,189,3485,196,3457,30,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D18S51,11,12,15,16,17,18,19,26,,,,,,,,248,5368,34,489,5894,36,8,13,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D19S433,5.2,6,10,11,12,13,14.3,17.2,,,,,,,,7,11,176,4145,192,3134,8,68,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D1S1656,10,11,12,16.3,,,,,,,,,,,,373,8075,6721,6,,,,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D21S11,28,29,30,31,32,37,,,,,,,,,,361,5283,405,4084,19,14,,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,119,4633,29,19,272,4229,132,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D2S1338,17,18,19,20,21,22,,,,,,,,,,20,404,6222,26,565,6524,,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D2S441,8,9,10,11,12,13,16,,,,,,,,,16,23,461,7911,110,34,32,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D3S1358,11,13,14,15,16,17,20.1,,,,,,,,,38,18,481,6871,5301,8,30,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D5S818,10,11,12,12.1,13,14,,,,,,,,,,237,4512,434,30,5842,44,,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D7S820,5.2,9,10,11,12,14,,,,,,,,,,12,44,590,10840,30,10,,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D8S1179,5,10,11,12,13,14,18,20,,,,,,,,15,65,288,6423,319,4699,18,8,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,FGA,16.2,17,19.2,20,21,22,23,24,31.2,34.2,44.2,46.2,47.2,,,4,8,3,199,3440,199,2743,18,6,9,19,10,38,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,SE33,6,9,13.2,16,16.2,17,17.2,18,22,24.2,25.2,26,26.2,34,37,79,87,8,30,16,438,142,5142,8,32,541,174,6124,14,11
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,TH01,6,8,9,9.3,,,,,,,,,,,,8,74,2409,3050,,,,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,TPOX,4,5,6,7,8,,,,,,,,,,,6,24,3221,47,3661,,,,,,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,vWA,11,14,15,16,17,18,,,,,,,,,,9,21,182,3008,295,4003,,,,,,,,,
