SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,CSF1PO,7,7.3,9,10,10.3,11,,,,,,,,,93,52,363,7659,3,26,,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D10S1248,10,12,13,14,15,,,,,,,,,,29,79,1172,15767,70,,,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D12S391,19,20,21,,,,,,,,,,,,427,5327,5802,,,,,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D13S317,5,7,8,11,12,13,14,,,,,,,,18,175,7681,24,349,6503,32,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D16S539,8.3,9,10,11,12,13,14,,,,,,,,13,18,216,4445,262,3481,25,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D18S51,7,8,9.2,12,13,14,18.2,22.2,,,,,,,8,13,75,346,6466,4829,16,16,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D19S433,10,10.2,11,12,13,14,15,16.2,,,,,,,14,17,291,5575,272,4198,41,126,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D1S1656,11,12,13,14,15,17,17.3,18.3,19.3,20.3,,,,,25,34,576,8748,57,19,33,590,7575,54,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D21S11,25,26,27,27.2,28,28.3,29,30,30.2,31.2,32.2,36.1,36.2,,88,15,17,7,329,61,4946,32,312,4924,28,21,13,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D22S1045,11,14,15,16,17,18,,,,,,,,,15,93,1276,13967,482,18,,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D2S1338,13,17,18.3,21,22,23,25,,,,,,,,24,6,12,64,1134,14526,16,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D2S441,9,9.1,10,11,,,,,,,,,,,269,29,10352,31,,,,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D3S1358,11,14,15,16,17,18,,,,,,,,,59,444,6986,45,469,5628,,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D5S818,7,9,10,11,11.1,12,13,14,,,,,,,43,235,6679,430,11,6578,58,8,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D7S820,6,7,10,11,12,13,16,,,,,,,,120,6072,25,356,5339,37,7,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D8S1179,4,10,11,12.3,13,14,15,,,,,,,,31,446,7416,10,29,353,6988,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,FGA,15,16,18,19,21,22.1,22.2,23,23.3,24,25,26,30.2,34.2,64,9,230,4652,5,4,3,20,95,299,3644,23,6,7
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,SE33,7,10,11,11.2,17.2,23.2,26.2,27.2,28,28.2,29,29.2,,,8,283,13,10,10,12,38,582,112,5602,136,5651,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,TH01,3,5,6,8.3,9.3,12,13,,,,,,,,12,89,5275,49,5059,86,6,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,TPOX,6,7,8,10,11,,,,,,,,,,9,75,3580,116,3815,,,,,,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,vWA,13,16,17,18,19,25,,,,,,,,,6,308,4900,318,3680,45,,,,,,,,
