SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,CSF1PO,8,11,12,,,,,,,,,,49,7,54,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D10S1248,12,13,14,15,,,,,,,,,12,120,15,75,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D12S391,19,,,,,,,,,,,,9,,,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D13S317,11,12,14,,,,,,,,,,99,42,6,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D16S539,5,6,11,,,,,,,,,,5,3,30,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D18S51,18.2,19.2,27,,,,,,,,,,16,10,15,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D19S433,12,14,17,,,,,,,,,,75,116,3,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D1S1656,10,16,21,,,,,,,,,,15,30,11,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D21S11,27,27.2,32.2,35.2,36,39,,,,,,,8,9,150,8,6,9,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D22S1045,12,14,,,,,,,,,,,82,63,,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D2S1338,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D2S441,11,12,14,15,,,,,,,,,6,140,15,115,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D3S1358,15,16,17,18,19,,,,,,,,23,218,187,6,10,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D5S818,10,11.1,12,13,16,,,,,,,,13,6,86,35,9,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D7S820,8.3,,,,,,,,,,,,5,,,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D8S1179,4,14,15,19,,,,,,,,,10,28,47,11,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,FGA,17,19,19.3,20.1,20.3,23.1,24,25.2,28.2,32.2,45.2,,6,24,5,5,4,6,29,6,4,4,4,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,SE33,10,12,15,18,19.3,23,26.2,28,29.2,30.2,33,35.2,7,6,8,48,11,8,107,9,9,5,10,8
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,TH01,5,7,8,9,,,,,,,,,5,9,158,71,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,TPOX,11,15,,,,,,,,,,,37,6,,,,,,,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,vWA,15,16,18,,,,,,,,,,17,40,3,,,,,,,,,
