SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,CSF1PO,6,8,10,12,,,,,,,,,5,7,52,47,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D10S1248,12,13,16,,,,,,,,,,113,1992,18,,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D12S391,15,16,18,19,20,26,,,,,,,15,9,191,100,10,9,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D13S317,11.3,13,14,,,,,,,,,,14,335,145,,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D16S539,7,11,12,15,,,,,,,,,5,219,38,5,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D18S51,9,10.2,13,14,17,,,,,,,,10,8,33,190,83,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D19S433,7,13,14,15,17.2,,,,,,,,6,52,691,460,7,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D1S1656,10,11,14,15,15.3,16.3,19.3,21,,,,,7,12,49,429,29,306,6,6,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D21S11,25,28,31,32.2,33.2,35.2,,,,,,,12,20,9,116,61,7,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D22S1045,14,15,16,17,,,,,,,,,18,169,2206,67,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D2S1338,17,18,21,22,23,24,,,,,,,7,12,8,12,109,227,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D2S441,9,10,11,,,,,,,,,,17,438,385,,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D3S1358,10,11,15,15.2,16,17,17.2,18,,,,,6,5,5,6,56,629,2,397,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D5S818,7,10,15,,,,,,,,,,680,316,14,,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D7S820,7,12,12.3,,,,,,,,,,228,34,8,,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D8S1179,8,12,13,14,17,,,,,,,,16,51,433,493,18,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,FGA,18,19,20,23,24.3,25,26.2,28.2,29.2,30,32.2,43.2,7,11,169,59,6,4,2,4,7,4,5,5
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,SE33,11,14,15,16,17,19.3,23,24,,,,,8,10,48,16,99,6,9,11,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,TH01,8,9,10.3,,,,,,,,,,22,378,5,,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,TPOX,8,14,,,,,,,,,,,151,10,,,,,,,,,,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,vWA,11,16,17,18,19,23,,,,,,,5,5,6,79,259,7,,,,,,
