SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,CSF1PO,9.1,12,,,,,,,,,6,121,,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D10S1248,11,14,,,,,,,,,8,163,,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D12S391,18.3,,,,,,,,,,28,,,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D13S317,12,13,,,,,,,,,21,124,,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D16S539,8,11,12,,,,,,,,8,31,54,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D18S51,6,15.3,16,18.2,,,,,,,17,10,45,9,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D19S433,13,15,15.2,18,,,,,,,26,78,8,6,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D1S1656,9,13,16.3,18,18.3,,,,,,11,43,11,10,78,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D21S11,26,28,29.2,30.3,31.3,33.3,35,36.1,38,39,10,14,11,12,10,17,85,12,11,13
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D22S1045,7,9,15,17,,,,,,,9,7,11,36,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D2S1338,16,20,23.2,24.2,26,,,,,,13,295,9,10,20,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D2S441,9,10,,,,,,,,,16,236,,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D3S1358,15,,,,,,,,,,43,,,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D5S818,6,11,13,19,,,,,,,9,72,87,5,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D7S820,5.2,7.3,11,,,,,,,,6,10,134,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D8S1179,11,12,13,,,,,,,,14,97,61,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,FGA,20,21,27.2,32,33.2,42.2,,,,,63,49,6,8,5,7,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,SE33,13.2,16,18,20.2,29.2,33,34,37,,,16,4,61,6,35,12,7,9,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,TH01,10,13.3,,,,,,,,,7,6,,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,TPOX,11,12,,,,,,,,,33,138,,,,,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,vWA,13,16,17,20,,,,,,,7,96,33,6,,,,,,
