SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,CSF1PO,9,12,,,,,,,45,130,,,,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D10S1248,10,11,12,13,17,,,,249,4814,214,3270,14,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D12S391,17,18,26,,,,,,29,296,7,,,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D13S317,8,9,10,11,12,16,,,11,28,604,35,737,12,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D16S539,9.3,11,12,,,,,,8,21,350,,,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D18S51,13.3,15,16,18,20.2,22,27,,19,29,204,48,14,12,9,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D19S433,11.2,12.2,14,14.2,15.2,,,,47,2799,5,144,1826,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D1S1656,13,14,15,,,,,,52,812,598,,,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D21S11,27,28,29,33,,,,,33,634,159,16,,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D22S1045,10,11,12,14,15,16,,,79,2927,45,166,2364,71,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D2S1338,10,14,18,19,21,22,23.3,,9,13,29,581,31,330,10,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D2S441,10,11,12,13,14,,,,102,2224,17,73,2045,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D3S1358,12,15,16,17,,,,,18,112,1946,1235,,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D5S818,10,11,12,13,,,,,69,1402,770,13,,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D7S820,8,10,10.1,11,11.3,16,,,162,71,14,104,9,9,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D8S1179,4,12,13,14,19,,,,7,64,1079,1441,9,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,FGA,20,21,22,23,23.3,24.2,25.3,29.2,17,273,371,9,5,6,6,6
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,SE33,8,15,17.2,21,24.2,35.2,,,7,15,10,63,6,9,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,TH01,3,6,7,,,,,,6,35,1987,,,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,TPOX,7.3,9,13,,,,,,7,172,6,,,,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,vWA,14,15,17,18,19,21,,,33,773,26,347,4,4,,
