SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,CSF1PO,6,7,8,12,,,,,,14,598,475,6,,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D10S1248,12,13,14,15,,,,,,101,1599,1445,13,,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D12S391,14,15,18,20,,,,,,29,633,543,19,,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D13S317,7,9,10,11,,,,,,12,20,47,1067,,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D16S539,9,10,11,12,13,,,,,8,14,289,33,464,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D18S51,9,11.2,16,17,22,,,,,8,11,37,398,13,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D19S433,11,12,13,14,17.2,,,,,11,75,1053,773,7,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D1S1656,8,11,12,13,17,,,,,12,61,954,1215,11,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D21S11,28,28.2,29,30,31,34,35.1,,,50,11,798,65,816,15,13,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D22S1045,11,14,15,16,19,,,,,1240,84,859,31,11,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D2S1338,20,21,,,,,,,,129,1233,,,,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D2S441,9.1,10,11,12,13,13.3,14,17,,12,8,98,1333,59,3,954,8,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D3S1358,14,15,16,17,21,,,,,129,1341,1259,5,10,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D5S818,10,11,12,,,,,,,43,814,957,,,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D7S820,8,9,10,14.1,,,,,,72,16,282,4,,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,D8S1179,5,10,12,13,14,16,,,,19,27,208,2441,26,16,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,FGA,20,20.3,23,24,27,28,43.2,45.2,49.2,6,9,26,344,35,378,5,7,8
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,SE33,15.2,16,17,17.2,18,27.2,30.2,,,13,83,902,21,550,10,10,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,TH01,5,6,7,8,9,,,,,21,1467,17,38,1132,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,TPOX,4,8,9,10.1,10.3,,,,,6,13,617,9,4,,,,
F03-RD14-0003-02d2U45-025GF-Q53-0615sechid,vWA,12,14,15,16,17,25,,,,8,36,895,50,441,6,,,
