SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,CSF1PO,5,6,7,11,12,,,,,,,,,5,29,1431,49,875,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D10S1248,9,12,13,14,15,16,17,,,,,,,11,145,2682,14,24,171,1659,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D12S391,14,17,17.1,18,19,20,,,,,,,,8,18,17,182,2427,1675,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D13S317,7,10,11,12,13,14,,,,,,,,8,14,146,3201,3191,20,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D16S539,8,9,,,,,,,,,,,,80,2708,,,,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D18S51,15,16,17,18.2,,,,,,,,,,126,1702,1906,8,,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D19S433,7,10,10.2,12,12.2,13,13.2,14,14.2,16.2,17,18.2,,10,8,5,106,73,1541,1335,7,4,16,5,16,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D1S1656,13.3,15,16,16.3,20,,,,,,,,,16,173,1970,2393,7,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D21S11,26,27,30,30.3,31.2,32.2,38,39,,,,,,53,1224,7,8,136,1881,22,48,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D22S1045,11,12,15,16,17,18,,,,,,,,12,9,116,1401,1720,100,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D2S1338,18,19,20,,,,,,,,,,,44,992,1089,,,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D2S441,11.3,13,14,15,,,,,,,,,,1608,57,1506,13,,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D3S1358,12,13,14,15,16,17,,,,,,,,10,103,1895,127,1668,7,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D5S818,11,12,13,14,15,,,,,,,,,81,1258,76,1580,16,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D7S820,8,9,10,11,12,,,,,,,,,51,1845,127,2503,16,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D8S1179,14,15,16,17,,,,,,,,,,149,2816,1853,16,,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,FGA,13,15,21,22,23,24,25,26,31.2,45.2,49.2,,,6,9,4,12,140,1703,2413,23,7,6,5,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,SE33,10.2,16,17,17.2,18,23.2,24.2,25,25.2,30.2,31.2,32,35,8,11,141,49,1593,15,227,70,2518,8,6,7,10
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,TH01,7,8,9,,,,,,,,,,,35,1724,1291,,,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,TPOX,6,7,8,16,,,,,,,,,,1049,20,1170,6,,,,,,,,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,vWA,15,16,17,18,24,,,,,,,,,95,1745,91,1276,3,,,,,,,,
