SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,CSF1PO,9,11.1,12,,,,,3,4,4,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D10S1248,10,12,13,19,,,,16,14,54,10,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D12S391,18,18.1,24.3,,,,,66,6,10,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D13S317,16,,,,,,,12,,,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D16S539,11,,,,,,,18,,,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D18S51,7,13.1,16,18,21,,,14,3,16,63,10,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D19S433,9.2,11,12,13,16,17,18,5,49,7,51,5,9,5
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D1S1656,13,16,18.3,20,,,,9,224,9,14,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D21S11,24.3,27,28,29,30,39,,11,18,164,12,113,10,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D22S1045,11,15,,,,,,148,57,,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D2S1338,14,20,26,27,,,,15,11,14,10,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D2S441,10,11.3,13,14,,,,5,9,4,9,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D3S1358,16,17.1,,,,,,77,7,,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D5S818,12.1,14,,,,,,8,6,,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D7S820,8.3,10.1,13,,,,,9,12,11,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D8S1179,8,13,,,,,,10,59,,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,FGA,20,22,22.2,23.3,31.2,,,54,6,7,8,5,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,SE33,12.2,14,17,19,20.2,22.2,,15,8,6,9,10,15,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,TH01,5,7.3,8,9.3,,,,5,4,9,4,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,TPOX,8,,,,,,,18,,,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,vWA,10,13,15.2,25,,,,4,8,7,5,,,
