SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,CSF1PO,10,11,12,,,,,,,200,31,382,,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D10S1248,11,12,,,,,,,,29,350,,,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D12S391,17,17.1,18,,,,,,,206,20,352,,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D13S317,11.3,12,13,,,,,,,6,117,252,,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D16S539,9,9.3,12,13,15,,,,,78,11,162,8,8,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D18S51,8,12.3,13,13.1,17,18,21.2,,,15,11,15,17,318,275,24,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D19S433,9,13,13.2,14,14.2,16.2,,,,5,15,15,158,150,9,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D1S1656,11,13,14,15,17,,,,,182,11,24,86,14,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D21S11,27.1,28,30,31,31.2,33.2,,,,7,11,697,10,306,17,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D22S1045,11,12,15,16,18,,,,,210,12,116,10,22,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D2S1338,15,21,22,23,,,,,,7,33,416,244,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D2S441,9,9.1,11,12,,,,,,6,6,244,145,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D3S1358,12,15,16,19,,,,,,10,235,151,5,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D5S818,11,11.1,12,13,17,,,,,27,16,323,236,7,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D7S820,10,11,,,,,,,,30,547,,,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D8S1179,9,10,12,14,,,,,,11,17,277,237,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,FGA,16,20,21,23.3,34.2,46.2,49.2,,,7,113,171,9,7,5,10,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,SE33,4.2,6,9,15.2,23,24.2,25.2,28,35.2,21,8,16,8,14,31,360,12,15
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,TH01,8,9,9.3,12,,,,,,6,120,209,8,,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,TPOX,7,8,10,13,14,,,,,18,320,152,7,6,,,,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,vWA,10,15,16,17,,,,,,7,12,177,256,,,,,
