SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,CSF1PO,7,12,15,,,,,,,,,6,26,7,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D10S1248,13,14,15,,,,,,,,,27,490,456,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D12S391,17.1,18,19,19.1,19.3,,,,,,,9,157,54,9,8,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D13S317,10,11,12,15,,,,,,,,7,64,167,7,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D16S539,10,12,13.3,,,,,,,,,47,26,9,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D18S51,17,21,,,,,,,,,,11,9,,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D19S433,6.2,8,10.2,11.2,14,15,16,,,,,7,5,6,55,186,42,352,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D1S1656,14,15,16,17.1,,,,,,,,13,55,224,10,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D21S11,25.2,26,27,29,30.3,31.2,35,,,,,10,11,14,157,14,235,12,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D22S1045,9,15,17,,,,,,,,,17,104,63,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D2S1338,23.3,29,,,,,,,,,,7,9,,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D2S441,9,10,11,,,,,,,,,31,413,464,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D3S1358,14,15,16,17.1,18,,,,,,,43,455,510,7,9,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D5S818,10,11,17,,,,,,,,,88,8,14,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D7S820,9.1,11.3,,,,,,,,,,12,6,,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D8S1179,10,11,13,,,,,,,,,60,226,78,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,FGA,16,20,21,22.2,24.1,25.2,27,27.2,29,30,31.2,6,7,25,6,4,3,24,4,8,7,8
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,SE33,8.2,10.2,14,17.2,18,26.2,27.2,30,,,,7,8,338,9,10,141,8,10,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,TH01,7,9.3,13.3,,,,,,,,,139,64,5,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,TPOX,11,13,,,,,,,,,,6,5,,,,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,vWA,14,15,18,,,,,,,,,11,165,62,,,,,,,,
