SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,CSF1PO,7,9,10,,,,,,102,6,29,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D10S1248,12,13,14,15,,,,,100,1483,141,1503,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D12S391,17,17.3,26,,,,,,60,260,13,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D13S317,7.1,8,10,11,,,,,3,346,27,402,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D16S539,8,11,,,,,,,24,69,,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D18S51,7,10,11.2,13,19,,,,14,134,10,49,13,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D19S433,9,11,12,13,14,15,,,5,9,45,713,65,971,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D1S1656,13,14,15,19,,,,,49,822,5,13,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D21S11,29,30,31,31.3,33,34.1,37,,143,94,11,12,16,7,19,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D22S1045,10,14,15,16,17,,,,10,67,724,638,31,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D2S1338,17,18,,,,,,,21,168,,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D2S441,14,15,16,,,,,,43,1045,875,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D3S1358,13,14,15,16,17,,,,9,46,849,81,703,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D5S818,8,9,11,12,,,,,23,601,45,435,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D7S820,10,11,12,,,,,,8,170,6,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D8S1179,12,13,,,,,,,83,1330,,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,FGA,13,15,19.3,22,23,26,29,31.2,6,5,6,20,244,139,3,5
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,SE33,10,14.2,21,29,31.2,35.2,37,,7,5,12,5,9,4,8,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,TH01,4,6,7,9.3,13.3,,,,8,17,367,212,5,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,TPOX,5,9,15,,,,,,9,21,6,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,vWA,15,16,17,23,,,,,29,420,230,6,,,,
