SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,CSF1PO,8,9,10,11,12,,,,68,1164,10,32,514,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D10S1248,10,11,12,13,,,,,73,1750,115,1844,,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D12S391,16,17,18,20.1,20.3,27,,,15,160,2788,14,15,12,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D13S317,9,10,11,12,13,14,,,93,1948,118,2151,12,8,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D16S539,11,12,13,,,,,,156,2351,14,,,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D18S51,15,16,17,18,20.2,,,,126,1718,184,1980,9,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D19S433,11.2,12.2,14.2,15.2,16.2,18,,,14,788,69,860,24,3,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D1S1656,8,13,14,15,15.3,16,,,11,177,2232,1731,11,21,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D21S11,27,27.1,28,29,37.2,,,,94,11,1336,1439,7,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D22S1045,10,11,14,15,,,,,43,1337,69,1073,,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D2S1338,18,19,21,22,27,,,,155,2235,113,1042,10,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D2S441,10,11,12,13,14,,,,52,896,16,42,880,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D3S1358,15,16,17,18,,,,,119,1651,1758,11,,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D5S818,9,10,10.1,11,12,,,,17,87,10,1179,2344,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D7S820,5,5.2,8,8.3,9.3,10,11,13,4,5,1243,4,9,55,1187,11
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D8S1179,4,12,13,14,15,,,,17,85,1949,2449,17,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,FGA,16.2,20,21,22,24.3,32,34.2,,5,81,1191,976,7,10,8,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,SE33,14,15,19,20,21,26,37,37.2,100,1344,15,94,932,33,10,11
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,TH01,6,7,,,,,,,29,1592,,,,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,TPOX,8,9,10.1,,,,,,44,1865,8,,,,,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,vWA,13,14,15,16,17,18,,,9,59,1490,11,79,886,,
