SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,CSF1PO,6,9,10,11,12,,,,,,,,4,36,806,52,828,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D10S1248,12,13,14,15,19,,,,,,,,61,998,137,1194,10,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D12S391,18,19,20.1,23,24,24.3,,,,,,,41,603,17,51,524,9,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D13S317,10,11,12,16,,,,,,,,,45,1516,932,11,,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D16S539,8,9,11,12.1,,,,,,,,,23,499,182,8,,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D18S51,9.2,11,12,13,19,20,,,,,,,6,42,854,19,176,695,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D19S433,10,11,12,15.2,16.2,,,,,,,,29,537,4,16,194,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D1S1656,11,12,13,14,19,,,,,,,,72,699,80,871,14,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D21S11,27,28,29,30,34.1,35.2,,,,,,,58,967,71,886,14,18,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D22S1045,14,16,17,18,,,,,,,,,10,97,953,32,,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D2S1338,17,23,24,25,29,,,,,,,,5,13,154,1848,9,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D2S441,10,11,12,14,,,,,,,,,28,758,10,514,,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D3S1358,14,15,16,17,18,19,,,,,,,21,381,40,459,4,5,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D5S818,11,12,,,,,,,,,,,95,1755,,,,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D7S820,5,9,11,12,13,,,,,,,,9,606,77,1179,12,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D8S1179,9,10,12,14,15,,,,,,,,39,785,16,36,582,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,FGA,14,18.2,19.2,23,24,26.2,27,28,33.2,,,,9,27,554,52,385,5,9,8,7,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,SE33,5,7,16,18,18.2,19,22.2,24.2,25.2,26.2,32,37.2,6,8,8,105,76,1377,12,5,62,531,7,15
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,TH01,6,7,8,,,,,,,,,,15,750,309,,,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,TPOX,7.3,10,11,,,,,,,,,,5,34,1076,,,,,,,,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,vWA,14,15,16,17,18.2,,,,,,,,4,39,711,575,5,,,,,,,
