SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,CSF1PO,7.3,12,,,,,,,,8,88,,,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D10S1248,12,14,18,,,,,,,315,78,15,,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D12S391,17,19,24,,,,,,,183,7,156,,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D13S317,12,,,,,,,,,409,,,,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D16S539,10,11,11.3,12.2,13,,,,,28,168,6,4,176,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D18S51,12,13.3,17,17.2,27,,,,,164,19,242,8,8,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D19S433,8,11,12,13,18.2,,,,,4,116,10,185,5,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D1S1656,10,11,12,15,,,,,,10,116,113,11,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D21S11,25,25.2,25.3,29,31,32,33.3,38,,8,11,10,169,73,16,12,19,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D22S1045,10,11,15,17,20,,,,,4,148,104,8,12,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D2S1338,16,19,20,21,22,,,,,16,142,11,44,377,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D2S441,10,11,15,,,,,,,10,226,9,,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D3S1358,12,13,14,15,15.2,18.2,20,,,2,7,26,186,7,13,10,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D5S818,11,12.3,13,,,,,,,164,8,144,,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D7S820,8.3,10,11,14,,,,,,10,24,440,10,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D8S1179,12,14,,,,,,,,71,94,,,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,FGA,12.2,19,20,21,22,23,30,42.2,50.2,6,4,6,73,15,206,6,6,8
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,SE33,11,13,22.2,25.2,26.2,,,,,7,3,11,11,211,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,TH01,4,6.3,7,9,9.3,13.3,,,,5,3,4,64,101,4,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,TPOX,4,6,10,10.1,,,,,,5,62,11,9,,,,,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,vWA,16,18.2,,,,,,,,85,9,,,,,,,
