SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,CSF1PO,8,,,,,,,,6,,,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D10S1248,12,15,,,,,,,132,114,,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D12S391,13,20,22,24.3,,,,,17,4,11,4,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D13S317,7,7.1,13,17,,,,,10,6,80,7,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D16S539,8,12,13.3,,,,,,8,44,12,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D18S51,10.2,11.2,24,,,,,,13,20,14,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D19S433,5.2,11,14,14.2,15,18,,,7,4,28,45,5,6,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D1S1656,13,,,,,,,,10,,,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D21S11,23.2,30,,,,,,,17,13,,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D22S1045,11,16,18,19,,,,,15,13,7,9,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D2S1338,,,,,,,,,,,,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D2S441,8,11,12,,,,,,6,5,89,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D3S1358,17,,,,,,,,5,,,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D5S818,12,13,17,,,,,,14,93,9,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D7S820,6.3,10,10.1,11,,,,,8,9,12,5,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D8S1179,8,10.2,,,,,,,12,13,,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,FGA,20,21,25.2,29.2,,,,,38,31,3,5,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,SE33,6,8.2,9,17.2,19,24,35.2,36,6,11,7,8,11,10,10,7
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,TH01,,,,,,,,,,,,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,TPOX,5,14,,,,,,,8,9,,,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,vWA,10,,,,,,,,9,,,,,,,
