SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,CSF1PO,11,12.1,,,,,,,34,12,,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D10S1248,11,13,14,15,19,,,,11,17,310,10,14,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D12S391,18,,,,,,,,32,,,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D13S317,11,,,,,,,,261,,,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D16S539,10,,,,,,,,42,,,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D18S51,10.2,17,18.1,,,,,,12,52,12,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D19S433,6,8,13,14,16.2,17.2,,,5,7,197,5,220,7,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D1S1656,10,16,,,,,,,52,86,,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D21S11,26,28,30.1,,,,,,10,66,13,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D22S1045,9,11,17,,,,,,10,297,94,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D2S1338,25,,,,,,,,11,,,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D2S441,10,11,12,,,,,,105,27,215,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D3S1358,10,13,16,17,,,,,8,4,36,318,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D5S818,11,12.1,13,,,,,,143,14,42,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D7S820,8,8.2,,,,,,,51,5,,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D8S1179,9,10.2,14,,,,,,22,13,179,,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,FGA,13,20.1,23,24,26.1,27.2,31,41.2,5,5,6,79,5,5,5,5
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,SE33,13,15,15.2,24.2,27.2,30,31,,7,158,12,10,13,9,4,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,TH01,6,7.3,8,11,,,,,54,5,71,6,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,TPOX,5,6,8,9,14,,,,7,6,19,25,9,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,vWA,16,18,,,,,,,36,25,,,,,,
