SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,CSF1PO,5,11,,,,,6,6,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D10S1248,12,13,14,,,,35,29,124,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D12S391,17.3,18,20.1,22,24,,7,8,12,12,9,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D13S317,12,15,,,,,6,6,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D16S539,4,11,,,,,4,28,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D18S51,11,14.2,24,,,,10,12,5,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D19S433,9,12.1,13,17,,,4,5,6,3,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D1S1656,13.3,15,,,,,9,48,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D21S11,27,29,31,,,,11,10,51,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D22S1045,9,15,18,,,,9,34,12,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D2S1338,11,16,,,,,14,9,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D2S441,11,13.3,,,,,35,4,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D3S1358,16,17,,,,,47,20,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D5S818,12.3,18,,,,,6,7,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D7S820,5,8,9.3,,,,7,6,9,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D8S1179,7,12,,,,,12,11,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,FGA,16.2,19.2,26.2,30,43.2,46.2,3,1,6,4,4,4
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,SE33,9,10.2,15,20,25,28.2,9,6,13,10,7,7
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,TH01,6,7,11,,,,8,35,2,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,TPOX,5,,,,,,6,,,,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,vWA,11,18,19,21,,,5,28,17,7,,
