SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,CSF1PO,8,9,10,11,12,12.3,,,,,,,3,7,199,12,191,9,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D10S1248,7,12,13,14,,,,,,,,,12,51,616,262,,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D12S391,19,20,,,,,,,,,,,21,269,,,,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D13S317,8,11,12,,,,,,,,,,7,10,108,,,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D16S539,7,9,13,,,,,,,,,,5,172,69,,,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D18S51,6,13,14,15.3,18,20,21,,,,,,12,64,9,7,15,96,15,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D19S433,10,12,13,14.2,16.2,19.2,,,,,,,5,9,150,8,3,3,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D1S1656,8,12,13,16.3,17.3,,,,,,,,10,16,134,277,11,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D21S11,24.3,28,29,30,38.2,,,,,,,,14,8,35,487,6,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D22S1045,13,14,15,17,19,,,,,,,,23,205,198,10,11,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D2S1338,12,16,18,19,22,,,,,,,,4,103,22,289,5,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D2S441,14,,,,,,,,,,,,99,,,,,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D3S1358,15,16,17,18.2,20,,,,,,,,15,216,291,8,6,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D5S818,7,8,12,13,19,,,,,,,,6,8,86,314,6,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D7S820,7,9,11,12,13.1,,,,,,,,4,218,18,74,8,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D8S1179,10,13,15,,,,,,,,,,114,99,6,,,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,FGA,22,22.2,24,,,,,,,,,,98,67,4,,,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,SE33,6,7,9,15,16,17,19.2,20.2,21,32.2,37.2,38,13,7,7,178,128,8,9,11,11,11,9,6
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,TH01,6,9.3,,,,,,,,,,,83,113,,,,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,TPOX,5,7,8,11,,,,,,,,,6,6,45,203,,,,,,,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,vWA,11,14,17,18,19,20,24,,,,,,3,7,39,213,43,4,4,,,,,
