SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,CSF1PO,11,12,,,,,,129,96,,,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D10S1248,10,11,13,14,16,,,16,12,53,780,11,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D12S391,16,18.1,19.3,20,,,,15,160,9,44,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D13S317,11,12,16,,,,,321,103,8,,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D16S539,8.3,9.3,11,12,,,,12,7,98,22,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D18S51,10,10.2,19,20,21.2,22,,13,13,20,163,11,95,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D19S433,9,12,13,18.2,19.2,,,4,94,1447,5,6,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D1S1656,13,14,15,15.3,17.3,18.3,,268,10,108,6,7,11,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D21S11,24.3,26,27,28,29,30,35.1,12,16,192,148,17,11,10
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D22S1045,12,13,15,16,17,18,,13,8,56,547,523,26,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D2S1338,16,17,19,21,29,,,306,6,220,13,12,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D2S441,11,12,13,14,,,,37,528,20,556,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D3S1358,14,15,17.2,20.1,,,,63,856,4,11,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D5S818,10,11,13,15,,,,246,241,10,7,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D7S820,5,6,11,12,,,,8,9,38,103,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D8S1179,8,11,12,13,20,,,10,51,456,341,14,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,FGA,18,21,22,23,32.2,44.2,,4,27,461,443,6,4,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,SE33,15,19.2,20,21,27.2,32.2,35.2,148,5,13,8,51,9,10
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,TH01,6,7,10,,,,,742,293,5,,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,TPOX,6,9,,,,,,82,55,,,,,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,vWA,15,16,18,,,,,89,168,8,,,,
