SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,CSF1PO,8,9,10,11,12,13,,,,,,,10,11,28,335,5285,33,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D10S1248,8,12,13,14,,,,,,,,,14,623,9367,22,,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D12S391,18,19,20,20.3,21,22,23,24,,,,,29,371,3719,13,24,33,426,3696,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D13S317,7.1,9,10,11,12,,,,,,,,29,21,182,4833,4203,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D16S539,10,11,,,,,,,,,,,286,5803,,,,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D18S51,10.2,13,14,15,16,17,18,18.2,21.2,,,,34,27,303,4063,307,4068,35,25,10,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D19S433,6.2,9.2,11.2,12.2,14,15,,,,,,,10,7,124,2391,145,1808,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D1S1656,10,11,12,13,14,15,16,21,,,,,27,290,5124,59,459,5593,32,12,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D21S11,27,28,28.2,29,30,31,33.3,35.1,36.2,,,,174,3353,6,311,3786,36,24,18,14,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D22S1045,8,14,15,16,17,18,19,,,,,,10,252,3092,325,2430,122,16,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D2S1338,19,20,21,23,24,25,27,,,,,,30,270,3265,25,270,2977,9,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D2S441,11,12,13,14,,,,,,,,,142,2035,91,2044,,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D3S1358,10,12,14,15,16,17,18.2,20,,,,,10,29,267,3792,3609,17,11,18,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D5S818,9,10,11,12,,,,,,,,,35,227,4109,2535,,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D7S820,7,8,9,16,,,,,,,,,21,284,8434,14,,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D8S1179,12,13,14,15,,,,,,,,,270,5133,4324,30,,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,FGA,19,20,21,25.3,32,,,,,,,,135,2810,2235,45,10,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,SE33,8,10,15,16.2,17,17.2,18,24.2,25.2,26,26.2,28.2,25,9,12,16,426,151,4762,22,379,117,4616,10
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,TH01,4,5,7,8,10,,,,,,,,7,18,122,4505,5,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,TPOX,7.3,8,9,10,11,,,,,,,,7,24,44,1792,2097,,,,,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,vWA,11,14,15,16,18,19,,,,,,,9,20,173,3111,165,1780,,,,,,
