SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,CSF1PO,12,13,,,,,,,,,85,109,,,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D10S1248,7,10,13,14,16,,,,,,14,13,12,21,177,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D12S391,13,14,17.1,20,21,,,,,,7,16,10,15,102,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D13S317,6,9,11,12,,,,,,,19,6,80,211,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D16S539,8,10,11,13,,,,,,,7,13,191,128,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D18S51,9,14,16,19.2,23,,,,,,18,98,183,22,15,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D19S433,11.2,12,12.2,,,,,,,,6,44,109,,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D1S1656,12,19.3,20.3,,,,,,,,12,14,10,,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D21S11,28,29,31.1,31.2,34.2,,,,,,18,177,11,15,12,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D22S1045,7,12,15,,,,,,,,9,249,81,,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D2S1338,22,24,25,28,,,,,,,134,18,16,7,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D2S441,12,13,,,,,,,,,13,115,,,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D3S1358,8,10,11,15,15.2,17,19,,,,11,7,7,78,3,121,5,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D5S818,11,12,,,,,,,,,113,152,,,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D7S820,8,10.1,11.3,,,,,,,,150,9,7,,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D8S1179,10.2,12,13,16,,,,,,,15,39,110,235,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,FGA,19,20.2,22,24,25.1,26,28.2,29,30,30.2,192,4,59,7,5,10,6,6,7,9
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,SE33,14,17,18,22.2,23,33,35.2,,,,18,18,194,7,6,16,12,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,TH01,7,9,10,,,,,,,,344,7,8,,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,TPOX,11,,,,,,,,,,369,,,,,,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,vWA,15,18,,,,,,,,,62,107,,,,,,,,
